time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	285	0	37.525	0.075	0.05	0.15	0	13	0	0.5290369715341308	37	0	10	0	wet
column	286	0	37.575	0.075	0.05	0.15	0	13	0	0.5290170141918275	37	0	11	0	wet
column	287	0	37.625	0.075	0.05	0.15	0	13	0	0.529009986334638	37	0	12	0	wet
column	288	0	37.675	0.075	0.05	0.15	0	13	0	0.5289918046359197	37	0	13	0	wet
column	289	0	37.725	0.075	0.05	0.15	0	13	0	0.5289818363305364	37	0	14	0	wet
column	290	0	37.775	0.075	0.05	0.15	0	13	0	0.5289623885497464	37	0	15	0	wet
column	291	0	37.825	0.075	0.05	0.15	0	13	0	0.5289512983561729	37	0	16	0	wet
column	292	0	37.875	0.075	0.05	0.15	0	13	0	0.5289353992767603	37	0	17	0	wet
column	293	0	37.925	0.075	0.05	0.15	0	13	0	0.5289265222733638	37	0	18	0	wet
column	294	0	37.975	0.075	0.05	0.15	0	13	0	0.528902866212445	37	0	19	0	wet
column	295	0	38.025	0.075	0.05	0.15	0	13	0	0.528893693987586	38	0	0	0	wet
column	296	0	38.075	0.075	0.05	0.15	0	13	0	0.5288800513196598	38	0	1	0	wet
column	297	0	38.125	0.075	0.05	0.15	0	13	0	0.5288686963982245	38	0	2	0	wet
column	298	0	38.175	0.075	0.05	0.15	0	13	0	0.5288475354922753	38	0	3	0	wet
column	299	0	38.225	0.075	0.05	0.15	0	13	0	0.5288405825647893	38	0	4	0	wet
column	300	0	38.275	0.075	0.05	0.15	0	13	0	0.5288236807221431	38	0	5	0	wet
column	301	0	38.325	0.075	0.05	0.15	0	13	0	0.5288149799185404	38	0	6	0	wet
column	302	0	38.375	0.075	0.05	0.15	0	13	0	0.5287960719227108	38	0	7	0	wet
column	303	0	38.425	0.075	0.05	0.15	0	13	0	0.5287865384339349	38	0	8	0	wet
column	304	0	38.475	0.075	0.05	0.15	0	13	0	0.528773562972783	38	0	9	0	wet
column	305	0	38.525	0.075	0.05	0.15	0	13	0	0.528767680622697	38	0	10	0	wet
column	306	0	38.575	0.075	0.05	0.15	0	13	0	0.5287470928871989	38	0	11	0	wet
column	307	0	38.625	0.075	0.05	0.15	0	13	0	0.5287406896365273	38	0	12	0	wet
column	308	0	38.675	0.075	0.05	0.15	0	13	0	0.5287313652017451	38	0	13	0	wet
column	309	0	38.725	0.075	0.05	0.15	0	13	0	0.5287242523540872	38	0	14	0	wet
column	310	0	38.775	0.075	0.05	0.15	0	13	0	0.5287086508989078	38	0	15	0	wet
column	311	0	38.825	0.075	0.05	0.15	0	13	0	0.5287050443925531	38	0	16	0	wet
column	312	0	38.875	0.075	0.05	0.15	0	13	0	0.5286913583156404	38	0	17	0	wet
column	313	0	38.925	0.075	0.05	0.15	0	13	0	0.5286848460830443	38	0	18	0	wet
column	314	0	38.975	0.075	0.05	0.15	0	13	0	0.5286713387576875	38	0	19	0	wet
column	315	0	39.025	0.075	0.05	0.15	0	13	0	0.5286654529771713	39	0	0	0	wet
column	316	0	39.075	0.075	0.05	0.15	0	13	0	0.5286551643652636	39	0	1	0	wet
column	317	0	39.125	0.075	0.05	0.15	0	13	0	0.528653903342897	39	0	2	0	wet
column	318	0	39.175	0.075	0.05	0.15	0	13	0	0.5286374353754015	39	0	3	0	wet
column	319	0	39.225	0.075	0.05	0.15	0	13	0	0.5286345288320903	39	0	4	0	wet
column	320	0	39.275	0.075	0.05	0.15	0	13	0	0.5286277625477681	39	0	5	0	wet
column	321	0	39.325	0.075	0.05	0.15	0	13	0	0.5286243143410195	39	0	6	0	wet
column	322	0	39.375	0.075	0.05	0.15	0	13	0	0.5286096135902644	39	0	7	0	wet
column	323	0	39.425	0.075	0.05	0.15	0	13	0	0.5286090185099291	39	0	8	0	wet
column	324	0	39.475	0.075	0.05	0.15	0	13	0	0.5285995752293259	39	0	9	0	wet
column	325	0	39.525	0.075	0.05	0.15	0	13	0	0.5285959803220319	39	0	10	0	wet
column	326	0	39.575	0.075	0.05	0.15	0	13	0	0.5285841693297243	39	0	11	0	wet
column	327	0	39.625	0.075	0.05	0.15	0	13	0	0.5285778883961546	39	0	12	0	wet
column	328	0	39.675	0.075	0.05	0.15	0	13	0	0.5285663223836573	39	0	13	0	wet
column	329	0	39.725	0.075	0.05	0.15	0	13	0	0.528563963904059	39	0	14	0	wet
column	330	0	39.775	0.075	0.05	0.15	0	13	0	0.5285470165347876	39	0	15	0	wet
column	331	0	39.825	0.075	0.05	0.15	0	13	0	0.528541778701239	39	0	16	0	wet
column	332	0	39.875	0.075	0.05	0.15	0	13	0	0.5285334511985035	39	0	17	0	wet
column	333	0	39.925	0.075	0.05	0.15	0	13	0	0.5285268407429761	39	0	18	0	wet
column	334	0	39.975	0.075	0.05	0.15	0	13	0	0.528508834055302	39	0	19	0	wet
column	335	0	40.025	0.075	0.05	0.15	0	13	0	0.5285056891732538	40	0	0	0	wet
column	336	0	40.075	0.075	0.05	0.15	0	13	0	0.5284928408622449	40	0	1	0	wet
column	337	0	40.125	0.075	0.05	0.15	0	13	0	0.5284851035384286	40	0	2	0	wet
column	338	0	40.175	0.075	0.05	0.15	0	13	0	0.5284692664736428	40	0	3	0	wet
column	339	0	40.225	0.075	0.05	0.15	0	13	0	0.5284616361760344	40	0	4	0	wet
column	340	0	40.275	0.075	0.05	0.15	0	13	0	0.5284476560534117	40	0	5	0	wet
column	341	0	40.325	0.075	0.05	0.15	0	13	0	0.5284421944933796	40	0	6	0	wet
column	342	0	40.375	0.075	0.05	0.15	0	13	0	0.5284220946651016	40	0	7	0	wet
column	343	0	40.425	0.075	0.05	0.15	0	13	0	0.5284137447174232	40	0	8	0	wet
column	344	0	40.475	0.075	0.05	0.15	0	13	0	0.5284026379768851	40	0	9	0	wet
column	345	0	40.525	0.075	0.05	0.15	0	13	0	0.5283934951918257	40	0	10	0	wet
column	346	0	40.575	0.075	0.05	0.15	0	13	0	0.5283730042808357	40	0	11	0	wet
column	347	0	40.625	0.075	0.05	0.15	0	13	0	0.5283673772239817	40	0	12	0	wet
column	348	0	40.675	0.075	0.05	0.15	0	13	0	0.5283520290382547	40	0	13	0	wet
column	349	0	40.725	0.075	0.05	0.15	0	13	0	0.5283417550278354	40	0	14	0	wet
column	350	0	40.775	0.075	0.05	0.15	0	13	0	0.5283236324233094	40	0	15	0	wet
column	351	0	40.825	0.075	0.05	0.15	0	13	0	0.5283140683013363	40	0	16	0	wet
column	352	0	40.875	0.075	0.05	0.15	0	13	0	0.5282984214905393	40	0	17	0	wet
column	353	0	40.925	0.075	0.05	0.15	0	13	0	0.5282915551801926	40	0	18	0	wet
column	354	0	40.975	0.075	0.05	0.15	0	13	0	0.5282701884028487	40	0	19	0	wet
column	355	0	41.025	0.075	0.05	0.15	0	13	0	0.5282604251734376	41	0	0	0	wet
column	356	0	41.075	0.075	0.05	0.15	0	13	0	0.5282480632833819	41	0	1	0	wet
column	357	0	41.125	0.075	0.05	0.15	0	13	0	0.5282385586437282	41	0	2	0	wet
column	358	0	41.175	0.075	0.05	0.15	0	13	0	0.5282177276675868	41	0	3	0	wet
column	359	0	41.225	0.075	0.05	0.15	0	13	0	0.5282108294603983	41	0	4	0	wet
column	360	0	41.275	0.075	0.05	0.15	0	13	0	0.5281954090678107	41	0	5	0	wet
column	361	0	41.325	0.075	0.05	0.15	0	13	0	0.5281889208647961	41	0	6	0	wet
column	362	0	41.375	0.075	0.05	0.15	0	13	0	0.5281735449095355	41	0	7	0	wet
column	363	0	41.425	0.075	0.05	0.15	0	13	0	0.5281607185803258	41	0	8	0	wet
column	364	0	41.475	0.075	0.05	0.15	0	13	0	0.5281461433010443	41	0	9	0	wet
column	365	0	41.525	0.075	0.05	0.15	0	13	0	0.5281437497196543	41	0	10	0	wet
column	366	0	41.575	0.075	0.05	0.15	0	13	0	0.5281264207311542	41	0	11	0	wet
column	367	0	41.625	0.075	0.05	0.15	0	13	0	0.5281143297371743	41	0	12	0	wet
column	368	0	41.675	0.075	0.05	0.15	0	13	0	0.528103924436956	41	0	13	0	wet
column	369	0	41.725	0.075	0.05	0.15	0	13	0	0.5280951970791832	41	0	14	0	wet
column	370	0	41.775	0.075	0.05	0.15	0	13	0	0.528081756880407	41	0	15	0	wet
column	371	0	41.825	0.075	0.05	0.15	0	13	0	0.5280774963723432	41	0	16	0	wet
column	372	0	41.875	0.075	0.05	0.15	0	13	0	0.5280672442793983	41	0	17	0	wet
column	373	0	41.925	0.075	0.05	0.15	0	13	0	0.5280582519681183	41	0	18	0	wet
column	374	0	41.975	0.075	0.05	0.15	0	13	0	0.5280502954207492	41	0	19	0	wet
column	375	0	42.025	0.075	0.05	0.15	0	13	0	0.5280478765677219	42	0	0	0	wet
column	376	0	42.075	0.075	0.05	0.15	0	13	0	0.5280339205005981	42	0	1	0	wet
column	377	0	42.125	0.075	0.05	0.15	0	13	0	0.5280290409625203	42	0	2	0	wet
column	378	0	42.175	0.075	0.05	0.15	0	13	0	0.5280224246056454	42	0	3	0	wet
column	379	0	42.225	0.075	0.05	0.15	0	13	0	0.5280126217870726	42	0	4	0	wet
column	380	0	42.275	0.075	0.05	0.15	0	13	0	0.5280049999897907	42	0	5	0	wet
column	381	0	42.325	0.075	0.05	0.15	0	13	0	0.5279995599975862	42	0	6	0	wet
column	382	0	42.375	0.075	0.05	0.15	0	13	0	0.5279911775367384	42	0	7	0	wet
column	383	0	42.425	0.075	0.05	0.15	0	13	0	0.5279871535822713	42	0	8	0	wet
column	384	0	42.475	0.075	0.05	0.15	0	13	0	0.5279805584143783	42	0	9	0	wet
column	385	0	42.525	0.075	0.05	0.15	0	13	0	0.5279703098529892	42	0	10	0	wet
column	386	0	42.575	0.075	0.05	0.15	0	13	0	0.5279621635771282	42	0	11	0	wet
column	387	0	42.625	0.075	0.05	0.15	0	13	0	0.5279560229070335	42	0	12	0	wet
column	388	0	42.675	0.075	0.05	0.15	0	13	0	0.5279468367083145	42	0	13	0	wet
column	389	0	42.725	0.075	0.05	0.15	0	13	0	0.5279413435641663	42	0	14	0	wet
column	390	0	42.775	0.075	0.05	0.15	0	13	0	0.5279293417754558	42	0	15	0	wet
column	391	0	42.825	0.075	0.05	0.15	0	13	0	0.5279222856071479	42	0	16	0	wet
column	392	0	42.875	0.075	0.05	0.15	0	13	0	0.5279153850353662	42	0	17	0	wet
column	393	0	42.925	0.075	0.05	0.15	0	13	0	0.5279053018250413	42	0	18	0	wet
column	394	0	42.975	0.075	0.05	0.15	0	13	0	0.5278923549603094	42	0	19	0	wet
column	395	0	43.025	0.075	0.05	0.15	0	13	0	0.5278868298188948	43	0	0	0	wet
column	396	0	43.075	0.075	0.05	0.15	0	13	0	0.5278725494787282	43	0	1	0	wet
column	397	0	43.125	0.075	0.05	0.15	0	13	0	0.5278630294816783	43	0	2	0	wet
column	398	0	43.175	0.075	0.05	0.15	0	13	0	0.5278538963848389	43	0	3	0	wet
column	399	0	43.225	0.075	0.05	0.15	0	13	0	0.5278413418313864	43	0	4	0	wet
column	400	0	43.275	0.075	0.05	0.15	0	13	0	0.5278255785166613	43	0	5	0	wet
column	401	0	43.325	0.075	0.05	0.15	0	13	0	0.5278183550239461	43	0	6	0	wet
column	402	0	43.375	0.075	0.05	0.15	0	13	0	0.5278042641027326	43	0	7	0	wet
column	403	0	43.425	0.075	0.05	0.15	0	13	0	0.5277907914279142	43	0	8	0	wet
column	404	0	43.475	0.075	0.05	0.15	0	13	0	0.5277775605785924	43	0	9	0	wet
column	405	0	43.525	0.075	0.05	0.15	0	13	0	0.5277659157301545	43	0	10	0	wet
column	406	0	43.575	0.075	0.05	0.15	0	13	0	0.5277503207531111	43	0	11	0	wet
column	407	0	43.625	0.075	0.05	0.15	0	13	0	0.5277398198021712	43	0	12	0	wet
column	408	0	43.675	0.075	0.05	0.15	0	13	0	0.5277226693037953	43	0	13	0	wet
column	409	0	43.725	0.075	0.05	0.15	0	13	0	0.527710583469127	43	0	14	0	wet
column	410	0	43.775	0.075	0.05	0.15	0	13	0	0.5276987734399351	43	0	15	0	wet
column	411	0	43.825	0.075	0.05	0.15	0	13	0	0.5276843192974452	43	0	16	0	wet
column	412	0	43.875	0.075	0.05	0.15	0	13	0	0.527667667698584	43	0	17	0	wet
column	413	0	43.925	0.075	0.05	0.15	0	13	0	0.5276591716137726	43	0	18	0	wet
column	414	0	43.975	0.075	0.05	0.15	0	13	0	0.5276426399942286	43	0	19	0	wet
column	415	0	44.025	0.075	0.05	0.15	0	13	0	0.5276314931080417	44	0	0	0	wet
column	416	0	44.075	0.075	0.05	0.15	0	13	0	0.5276213914817219	44	0	1	0	wet
column	417	0	44.125	0.075	0.05	0.15	0	13	0	0.5276084621989753	44	0	2	0	wet
column	418	0	44.175	0.075	0.05	0.15	0	13	0	0.5275928304297848	44	0	3	0	wet
column	419	0	44.225	0.075	0.05	0.15	0	13	0	0.527586245770599	44	0	4	0	wet
column	420	0	44.275	0.075	0.05	0.15	0	13	0	0.5275733291771723	44	0	5	0	wet
column	421	0	44.325	0.075	0.05	0.15	0	13	0	0.5275615706054768	44	0	6	0	wet
column	422	0	44.375	0.075	0.05	0.15	0	13	0	0.5275507259882495	44	0	7	0	wet
column	423	0	44.425	0.075	0.05	0.15	0	13	0	0.5275420974120671	44	0	8	0	wet
column	424	0	44.475	0.075	0.05	0.15	0	13	0	0.5275299640645406	44	0	9	0	wet
column	425	0	44.525	0.075	0.05	0.15	0	13	0	0.5275232931904782	44	0	10	0	wet
column	426	0	44.575	0.075	0.05	0.15	0	13	0	0.5275103479550172	44	0	11	0	wet
column	427	0	44.625	0.075	0.05	0.15	0	13	0	0.5275027687884577	44	0	12	0	wet
column	428	0	44.675	0.075	0.05	0.15	0	13	0	0.5274957746553828	44	0	13	0	wet
column	429	0	44.725	0.075	0.05	0.15	0	13	0	0.5274861642476961	44	0	14	0	wet
column	430	0	44.775	0.075	0.05	0.15	0	13	0	0.5274743737977102	44	0	15	0	wet
column	431	0	44.825	0.075	0.05	0.15	0	13	0	0.527470660299634	44	0	16	0	wet
column	432	0	44.875	0.075	0.05	0.15	0	13	0	0.5274587851733769	44	0	17	0	wet
column	433	0	44.925	0.075	0.05	0.15	0	13	0	0.5274521083351552	44	0	18	0	wet
column	434	0	44.975	0.075	0.05	0.15	0	13	0	0.5274462760173457	44	0	19	0	wet
column	435	0	45.025	0.075	0.05	0.15	0	13	0	0.5274373920143501	45	0	0	0	wet
column	436	0	45.075	0.075	0.05	0.15	0	13	0	0.527425683161712	45	0	1	0	wet
column	437	0	45.125	0.075	0.05	0.15	0	13	0	0.5274226784562029	45	0	2	0	wet
column	438	0	45.175	0.075	0.05	0.15	0	13	0	0.5274127504816158	45	0	3	0	wet
column	439	0	45.225	0.075	0.05	0.15	0	13	0	0.5274047572530206	45	0	4	0	wet
column	440	0	45.275	0.075	0.05	0.15	0	13	0	0.5273965879123691	45	0	5	0	wet
column	441	0	45.325	0.075	0.05	0.15	0	13	0	0.527389715147255	45	0	6	0	wet
column	442	0	45.375	0.075	0.05	0.15	0	13	0	0.5273797697559452	45	0	7	0	wet
column	443	0	45.425	0.075	0.05	0.15	0	13	0	0.5273746042751357	45	0	8	0	wet
column	444	0	45.475	0.075	0.05	0.15	0	13	0	0.5273621839001059	45	0	9	0	wet
column	445	0	45.525	0.075	0.05	0.15	0	13	0	0.5273554863335709	45	0	10	0	wet
column	446	0	45.575	0.075	0.05	0.15	0	13	0	0.5273486706188066	45	0	11	0	wet
column	447	0	45.625	0.075	0.05	0.15	0	13	0	0.527338255201636	45	0	12	0	wet
column	448	0	45.675	0.075	0.05	0.15	0	13	0	0.5273260332323547	45	0	13	0	wet
column	449	0	45.725	0.075	0.05	0.15	0	13	0	0.5273211413269114	45	0	14	0	wet
column	450	0	45.775	0.075	0.05	0.15	0	13	0	0.5273072251693723	45	0	15	0	wet
column	451	0	45.825	0.075	0.05	0.15	0	13	0	0.5272990015902842	45	0	16	0	wet
column	452	0	45.875	0.075	0.05	0.15	0	13	0	0.5272907525998518	45	0	17	0	wet
column	453	0	45.925	0.075	0.05	0.15	0	13	0	0.5272793399719893	45	0	18	0	wet
column	454	0	45.975	0.075	0.05	0.15	0	13	0	0.5272653227199644	45	0	19	0	wet
column	455	0	46.025	0.075	0.05	0.15	0	13	0	0.5272595122537171	46	0	0	0	wet
column	456	0	46.075	0.075	0.05	0.15	0	13	0	0.5272460698261643	46	0	1	0	wet
column	457	0	46.125	0.075	0.05	0.15	0	13	0	0.5272347770915282	46	0	2	0	wet
column	458	0	46.175	0.075	0.05	0.15	0	13	0	0.5272233358776423	46	0	3	0	wet
column	459	0	46.225	0.075	0.05	0.15	0	13	0	0.5272128590597478	46	0	4	0	wet
column	460	0	46.275	0.075	0.05	0.15	0	13	0	0.5271987810969099	46	0	5	0	wet
column	461	0	46.325	0.075	0.05	0.15	0	13	0	0.5271901833909041	46	0	6	0	wet
column	462	0	46.375	0.075	0.05	0.15	0	13	0	0.5271740214990316	46	0	7	0	wet
column	463	0	46.425	0.075	0.05	0.15	0	13	0	0.5271635072548759	46	0	8	0	wet
column	464	0	46.475	0.075	0.05	0.15	0	13	0	0.5271529027348011	46	0	9	0	wet
column	465	0	46.525	0.075	0.05	0.15	0	13	0	0.5271392407244515	46	0	10	0	wet
column	466	0	46.575	0.075	0.05	0.15	0	13	0	0.5271274178892308	46	0	11	0	wet
column	467	0	46.625	0.075	0.05	0.15	0	13	0	0.5271151976251574	46	0	12	0	wet
column	468	0	46.675	0.075	0.05	0.15	0	13	0	0.5270978338860597	46	0	13	0	wet
column	469	0	46.725	0.075	0.05	0.15	0	13	0	0.5270864890220324	46	0	14	0	wet
column	470	0	46.775	0.075	0.05	0.15	0	13	0	0.5270754689759399	46	0	15	0	wet
column	471	0	46.825	0.075	0.05	0.15	0	13	0	0.5270609422387312	46	0	16	0	wet
column	472	0	46.875	0.075	0.05	0.15	0	13	0	0.5270443753832181	46	0	17	0	wet
column	473	0	46.925	0.075	0.05	0.15	0	13	0	0.5270361358895699	46	0	18	0	wet
column	474	0	46.975	0.075	0.05	0.15	0	13	0	0.5270201752599973	46	0	19	0	wet
column	475	0	47.025	0.075	0.05	0.15	0	13	0	0.5270072721017347	47	0	0	0	wet
column	476	0	47.075	0.075	0.05	0.15	0	13	0	0.5269942132230221	47	0	1	0	wet
column	477	0	47.125	0.075	0.05	0.15	0	13	0	0.5269825612427758	47	0	2	0	wet
column	478	0	47.175	0.075	0.05	0.15	0	13	0	0.5269676804469376	47	0	3	0	wet
column	479	0	47.225	0.075	0.05	0.15	0	13	0	0.5269590543051074	47	0	4	0	wet
column	480	0	47.275	0.075	0.05	0.15	0	13	0	0.5269469457720721	47	0	5	0	wet
column	481	0	47.325	0.075	0.05	0.15	0	13	0	0.5269328744705005	47	0	6	0	wet
column	482	0	47.375	0.075	0.05	0.15	0	13	0	0.5269222510137902	47	0	7	0	wet
column	483	0	47.425	0.075	0.05	0.15	0	13	0	0.5269106067643291	47	0	8	0	wet
column	484	0	47.475	0.075	0.05	0.15	0	13	0	0.5269002521002916	47	0	9	0	wet
column	485	0	47.525	0.075	0.05	0.15	0	13	0	0.5268906108860003	47	0	10	0	wet
column	486	0	47.575	0.075	0.05	0.15	0	13	0	0.5268782166564342	47	0	11	0	wet
column	487	0	47.625	0.075	0.05	0.15	0	13	0	0.5268680500682245	47	0	12	0	wet
column	488	0	47.675	0.075	0.05	0.15	0	13	0	0.5268626657444907	47	0	13	0	wet
column	489	0	47.725	0.075	0.05	0.15	0	13	0	0.5268502805201595	47	0	14	0	wet
column	490	0	47.775	0.075	0.05	0.15	0	13	0	0.526837648860321	47	0	15	0	wet
column	491	0	47.825	0.075	0.05	0.15	0	13	0	0.5268339812361734	47	0	16	0	wet
column	492	0	47.875	0.075	0.05	0.15	0	13	0	0.5268233649275104	47	0	17	0	wet
column	493	0	47.925	0.075	0.05	0.15	0	13	0	0.5268156356215796	47	0	18	0	wet
column	494	0	47.975	0.075	0.05	0.15	0	13	0	0.5268116197940107	47	0	19	0	wet
column	495	0	48.025	0.075	0.05	0.15	0	13	0	0.5268011480197969	48	0	0	0	wet
column	496	0	48.075	0.075	0.05	0.15	0	13	0	0.5267915004182596	48	0	1	0	wet
column	497	0	48.125	0.075	0.05	0.15	0	13	0	0.5267875944436319	48	0	2	0	wet
column	498	0	48.175	0.075	0.05	0.15	0	13	0	0.5267803886503267	48	0	3	0	wet
column	499	0	48.225	0.075	0.05	0.15	0	13	0	0.5267709477816602	48	0	4	0	wet
column	500	0	48.275	0.075	0.05	0.15	0	13	0	0.5267652776370936	48	0	5	0	wet
column	501	0	48.325	0.075	0.05	0.15	0	13	0	0.5267569487185694	48	0	6	0	wet
column	502	0	48.375	0.075	0.05	0.15	0	13	0	0.5267485801349625	48	0	7	0	wet
column	503	0	48.425	0.075	0.05	0.15	0	13	0	0.5267436844296339	48	0	8	0	wet
column	504	0	48.475	0.075	0.05	0.15	0	13	0	0.5267318478819775	48	0	9	0	wet
column	505	0	48.525	0.075	0.05	0.15	0	13	0	0.5267256904703519	48	0	10	0	wet
column	506	0	48.575	0.075	0.05	0.15	0	13	0	0.5267190201658537	48	0	11	0	wet
column	507	0	48.625	0.075	0.05	0.15	0	13	0	0.5267098240854465	48	0	12	0	wet
column	508	0	48.675	0.075	0.05	0.15	0	13	0	0.5266977345995181	48	0	13	0	wet
column	509	0	48.725	0.075	0.05	0.15	0	13	0	0.526693570553028	48	0	14	0	wet
column	510	0	48.775	0.075	0.05	0.15	0	13	0	0.5266809242214846	48	0	15	0	wet
column	511	0	48.825	0.075	0.05	0.15	0	13	0	0.5266720419830435	48	0	16	0	wet
column	512	0	48.875	0.075	0.05	0.15	0	13	0	0.5266657600140472	48	0	17	0	wet
column	513	0	48.925	0.075	0.05	0.15	0	13	0	0.5266523220295513	48	0	18	0	wet
column	514	0	48.975	0.075	0.05	0.15	0	13	0	0.5266386216982681	48	0	19	0	wet
column	515	0	49.025	0.075	0.05	0.15	0	13	0	0.5266307441243487	49	0	0	0	wet
column	516	0	49.075	0.075	0.05	0.15	0	13	0	0.5266188327701781	49	0	1	0	wet
column	517	0	49.125	0.075	0.05	0.15	0	13	0	0.5266042450118904	49	0	2	0	wet
column	518	0	49.175	0.075	0.05	0.15	0	13	0	0.5265930088118704	49	0	3	0	wet
column	519	0	49.225	0.075	0.05	0.15	0	13	0	0.5265787219310462	49	0	4	0	wet
column	520	0	49.275	0.075	0.05	0.15	0	13	0	0.5265641359509888	49	0	5	0	wet
column	521	0	49.325	0.075	0.05	0.15	0	13	0	0.526552768496402	49	0	6	0	wet
column	522	0	49.375	0.075	0.05	0.15	0	13	0	0.5265344744437664	49	0	7	0	wet
column	523	0	49.425	0.075	0.05	0.15	0	13	0	0.5265218280494722	49	0	8	0	wet
column	524	0	49.475	0.075	0.05	0.15	0	13	0	0.5265084173396766	49	0	9	0	wet
column	525	0	49.525	0.075	0.05	0.15	0	13	0	0.5264939335912621	49	0	10	0	wet
column	526	0	49.575	0.075	0.05	0.15	0	13	0	0.5264800563054794	49	0	11	0	wet
column	527	0	49.625	0.075	0.05	0.15	0	13	0	0.5264663664953108	49	0	12	0	wet
column	528	0	49.675	0.075	0.05	0.15	0	13	0	0.5264487565555467	49	0	13	0	wet
column	529	0	49.725	0.075	0.05	0.15	0	13	0	0.5264348820094732	49	0	14	0	wet
column	530	0	49.775	0.075	0.05	0.15	0	13	0	0.5264242848332983	49	0	15	0	wet
column	531	0	49.825	0.075	0.05	0.15	0	13	0	0.5264073080622119	49	0	16	0	wet
column	532	0	49.875	0.075	0.05	0.15	0	13	0	0.5263915064318653	49	0	17	0	wet
column	533	0	49.925	0.075	0.05	0.15	0	13	0	0.5263807124686353	49	0	18	0	wet
column	534	0	49.975	0.075	0.05	0.15	0	13	0	0.5263656912642636	49	0	19	0	wet
column	535	0	50.025	0.075	0.05	0.15	0	13	0	0.5263519630422915	50	0	0	0	wet
column	536	0	50.075	0.075	0.05	0.15	0	13	0	0.5263387573825254	50	0	1	0	wet
column	537	0	50.125	0.075	0.05	0.15	0	13	0	0.5263274443647243	50	0	2	0	wet
column	538	0	50.175	0.075	0.05	0.15	0	13	0	0.5263134756938929	50	0	3	0	wet
column	539	0	50.225	0.075	0.05	0.15	0	13	0	0.526305842798571	50	0	4	0	wet
column	540	0	50.275	0.075	0.05	0.15	0	13	0	0.5262949525648982	50	0	5	0	wet
column	541	0	50.325	0.075	0.05	0.15	0	13	0	0.5262823106823268	50	0	6	0	wet
column	542	0	50.375	0.075	0.05	0.15	0	13	0	0.5262730087926879	50	0	7	0	wet
column	543	0	50.425	0.075	0.05	0.15	0	13	0	0.5262635203571487	50	0	8	0	wet
column	544	0	50.475	0.075	0.05	0.15	0	13	0	0.5262552697638794	50	0	9	0	wet
column	545	0	50.525	0.075	0.05	0.15	0	13	0	0.5262477025164742	50	0	10	0	wet
column	546	0	50.575	0.075	0.05	0.15	0	13	0	0.5262372067878036	50	0	11	0	wet
column	547	0	50.625	0.075	0.05	0.15	0	13	0	0.5262294607031944	50	0	12	0	wet
column	548	0	50.675	0.075	0.05	0.15	0	13	0	0.5262245539249144	50	0	13	0	wet
column	549	0	50.725	0.075	0.05	0.15	0	13	0	0.5262164790927231	50	0	14	0	wet
column	550	0	50.775	0.075	0.05	0.15	0	13	0	0.5262064043980897	50	0	15	0	wet
column	551	0	50.825	0.075	0.05	0.15	0	13	0	0.5262049745225654	50	0	16	0	wet
column	552	0	50.875	0.075	0.05	0.15	0	13	0	0.5261957788324766	50	0	17	0	wet
column	553	0	50.925	0.075	0.05	0.15	0	13	0	0.5261908330238172	50	0	18	0	wet
column	554	0	50.975	0.075	0.05	0.15	0	13	0	0.5261889468286356	50	0	19	0	wet
column	555	0	51.025	0.075	0.05	0.15	0	13	0	0.5261802897454059	51	0	0	0	wet
column	556	0	51.075	0.075	0.05	0.15	0	13	0	0.5261719727437352	51	0	1	0	wet
column	557	0	51.125	0.075	0.05	0.15	0	13	0	0.5261698443963747	51	0	2	0	wet
column	558	0	51.175	0.075	0.05	0.15	0	13	0	0.5261639429866862	51	0	3	0	wet
column	559	0	51.225	0.075	0.05	0.15	0	13	0	0.5261555483928326	51	0	4	0	wet
column	560	0	51.275	0.075	0.05	0.15	0	13	0	0.5261504511923391	51	0	5	0	wet
column	561	0	51.325	0.075	0.05	0.15	0	13	0	0.5261429400437676	51	0	6	0	wet
column	562	0	51.375	0.075	0.05	0.15	0	13	0	0.5261350904921918	51	0	7	0	wet
column	563	0	51.425	0.075	0.05	0.15	0	13	0	0.5261304265602563	51	0	8	0	wet
column	564	0	51.475	0.075	0.05	0.15	0	13	0	0.526118567045937	51	0	9	0	wet
column	565	0	51.525	0.075	0.05	0.15	0	13	0	0.5261121218397297	51	0	10	0	wet
column	566	0	51.575	0.075	0.05	0.15	0	13	0	0.5261043717468473	51	0	11	0	wet
column	567	0	51.625	0.075	0.05	0.15	0	13	0	0.5260957404756649	51	0	12	0	wet
column	568	0	51.675	0.075	0.05	0.15	0	13	0	0.5260870294749079	51	0	13	0	wet
column	569	0	51.725	0.075	0.05	0.15	0	13	0	0.5260780114402974	51	0	14	0	wet
column	570	0	51.775	0.075	0.05	0.15	0	13	0	0.526063988145371	51	0	15	0	wet
column	571	0	51.825	0.075	0.05	0.15	0	13	0	0.5260538774720571	51	0	16	0	wet
column	572	0	51.875	0.075	0.05	0.15	0	13	0	0.5260463412503918	51	0	17	0	wet
column	573	0	51.925	0.075	0.05	0.15	0	13	0	0.5260315558638584	51	0	18	0	wet
