time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	285	0	37.525	0.075	0.05	0.15	0	13	0	0.515009719637054	37	0	10	0	wet
column	286	0	37.575	0.075	0.05	0.15	0	13	0	0.5150157105526981	37	0	11	0	wet
column	287	0	37.625	0.075	0.05	0.15	0	13	0	0.5150145775115911	37	0	12	0	wet
column	288	0	37.675	0.075	0.05	0.15	0	13	0	0.5150165686109068	37	0	13	0	wet
column	289	0	37.725	0.075	0.05	0.15	0	13	0	0.5150131292387835	37	0	14	0	wet
column	290	0	37.775	0.075	0.05	0.15	0	13	0	0.5150158486096622	37	0	15	0	wet
column	291	0	37.825	0.075	0.05	0.15	0	13	0	0.5150122269200658	37	0	16	0	wet
column	292	0	37.875	0.075	0.05	0.15	0	13	0	0.5150127701927271	37	0	17	0	wet
column	293	0	37.925	0.075	0.05	0.15	0	13	0	0.515005700038166	37	0	18	0	wet
column	294	0	37.975	0.075	0.05	0.15	0	13	0	0.5150051501393478	37	0	19	0	wet
column	295	0	38.025	0.075	0.05	0.15	0	13	0	0.5149970803092047	38	0	0	0	wet
column	296	0	38.075	0.075	0.05	0.15	0	13	0	0.5149928532726353	38	0	1	0	wet
column	297	0	38.125	0.075	0.05	0.15	0	13	0	0.5149823739840931	38	0	2	0	wet
column	298	0	38.175	0.075	0.05	0.15	0	13	0	0.5149782681275685	38	0	3	0	wet
column	299	0	38.225	0.075	0.05	0.15	0	13	0	0.5149661871280178	38	0	4	0	wet
column	300	0	38.275	0.075	0.05	0.15	0	13	0	0.5149566827042791	38	0	5	0	wet
column	301	0	38.325	0.075	0.05	0.15	0	13	0	0.5149412161400456	38	0	6	0	wet
column	302	0	38.375	0.075	0.05	0.15	0	13	0	0.5149317352831646	38	0	7	0	wet
column	303	0	38.425	0.075	0.05	0.15	0	13	0	0.5149158936967553	38	0	8	0	wet
column	304	0	38.475	0.075	0.05	0.15	0	13	0	0.514904200363128	38	0	9	0	wet
column	305	0	38.525	0.075	0.05	0.15	0	13	0	0.5148849487350585	38	0	10	0	wet
column	306	0	38.575	0.075	0.05	0.15	0	13	0	0.5148723898685885	38	0	11	0	wet
column	307	0	38.625	0.075	0.05	0.15	0	13	0	0.5148527053697221	38	0	12	0	wet
column	308	0	38.675	0.075	0.05	0.15	0	13	0	0.5148395880269766	38	0	13	0	wet
column	309	0	38.725	0.075	0.05	0.15	0	13	0	0.5148216679040809	38	0	14	0	wet
column	310	0	38.775	0.075	0.05	0.15	0	13	0	0.5148062577501222	38	0	15	0	wet
column	311	0	38.825	0.075	0.05	0.15	0	13	0	0.5147852733531719	38	0	16	0	wet
column	312	0	38.875	0.075	0.05	0.15	0	13	0	0.5147736379142188	38	0	17	0	wet
column	313	0	38.925	0.075	0.05	0.15	0	13	0	0.514755193148328	38	0	18	0	wet
column	314	0	38.975	0.075	0.05	0.15	0	13	0	0.5147417110738113	38	0	19	0	wet
column	315	0	39.025	0.075	0.05	0.15	0	13	0	0.514724100724731	39	0	0	0	wet
column	316	0	39.075	0.075	0.05	0.15	0	13	0	0.5147131945604078	39	0	1	0	wet
column	317	0	39.125	0.075	0.05	0.15	0	13	0	0.514695566985078	39	0	2	0	wet
column	318	0	39.175	0.075	0.05	0.15	0	13	0	0.5146859649908828	39	0	3	0	wet
column	319	0	39.225	0.075	0.05	0.15	0	13	0	0.5146704717326324	39	0	4	0	wet
column	320	0	39.275	0.075	0.05	0.15	0	13	0	0.5146625132978349	39	0	5	0	wet
column	321	0	39.325	0.075	0.05	0.15	0	13	0	0.5146504142423337	39	0	6	0	wet
column	322	0	39.375	0.075	0.05	0.15	0	13	0	0.5146420360875995	39	0	7	0	wet
column	323	0	39.425	0.075	0.05	0.15	0	13	0	0.5146285692656399	39	0	8	0	wet
column	324	0	39.475	0.075	0.05	0.15	0	13	0	0.5146248394980137	39	0	9	0	wet
column	325	0	39.525	0.075	0.05	0.15	0	13	0	0.5146147148001822	39	0	10	0	wet
column	326	0	39.575	0.075	0.05	0.15	0	13	0	0.5146102098879158	39	0	11	0	wet
column	327	0	39.625	0.075	0.05	0.15	0	13	0	0.5146017513104496	39	0	12	0	wet
column	328	0	39.675	0.075	0.05	0.15	0	13	0	0.5146000286945258	39	0	13	0	wet
column	329	0	39.725	0.075	0.05	0.15	0	13	0	0.5145916020227108	39	0	14	0	wet
column	330	0	39.775	0.075	0.05	0.15	0	13	0	0.5145910554935298	39	0	15	0	wet
column	331	0	39.825	0.075	0.05	0.15	0	13	0	0.5145846098794252	39	0	16	0	wet
column	332	0	39.875	0.075	0.05	0.15	0	13	0	0.5145853364514408	39	0	17	0	wet
column	333	0	39.925	0.075	0.05	0.15	0	13	0	0.5145816043800518	39	0	18	0	wet
column	334	0	39.975	0.075	0.05	0.15	0	13	0	0.5145811362694193	39	0	19	0	wet
column	335	0	40.025	0.075	0.05	0.15	0	13	0	0.5145750025259498	40	0	0	0	wet
column	336	0	40.075	0.075	0.05	0.15	0	13	0	0.514577868346899	40	0	1	0	wet
column	337	0	40.125	0.075	0.05	0.15	0	13	0	0.5145738450598508	40	0	2	0	wet
column	338	0	40.175	0.075	0.05	0.15	0	13	0	0.5145747244209369	40	0	3	0	wet
column	339	0	40.225	0.075	0.05	0.15	0	13	0	0.5145707496917856	40	0	4	0	wet
column	340	0	40.275	0.075	0.05	0.15	0	13	0	0.5145727288959899	40	0	5	0	wet
column	341	0	40.325	0.075	0.05	0.15	0	13	0	0.5145671357600509	40	0	6	0	wet
column	342	0	40.375	0.075	0.05	0.15	0	13	0	0.5145688204040899	40	0	7	0	wet
column	343	0	40.425	0.075	0.05	0.15	0	13	0	0.5145636311375603	40	0	8	0	wet
column	344	0	40.475	0.075	0.05	0.15	0	13	0	0.5145647655924822	40	0	9	0	wet
column	345	0	40.525	0.075	0.05	0.15	0	13	0	0.5145604241132451	40	0	10	0	wet
column	346	0	40.575	0.075	0.05	0.15	0	13	0	0.5145591392440281	40	0	11	0	wet
column	347	0	40.625	0.075	0.05	0.15	0	13	0	0.5145512862974935	40	0	12	0	wet
column	348	0	40.675	0.075	0.05	0.15	0	13	0	0.5145518292980937	40	0	13	0	wet
column	349	0	40.725	0.075	0.05	0.15	0	13	0	0.5145446768599479	40	0	14	0	wet
column	350	0	40.775	0.075	0.05	0.15	0	13	0	0.5145417053924548	40	0	15	0	wet
column	351	0	40.825	0.075	0.05	0.15	0	13	0	0.5145332535146336	40	0	16	0	wet
column	352	0	40.875	0.075	0.05	0.15	0	13	0	0.5145303973438925	40	0	17	0	wet
column	353	0	40.925	0.075	0.05	0.15	0	13	0	0.5145194684841937	40	0	18	0	wet
column	354	0	40.975	0.075	0.05	0.15	0	13	0	0.5145152172567913	40	0	19	0	wet
column	355	0	41.025	0.075	0.05	0.15	0	13	0	0.514503778351998	41	0	0	0	wet
column	356	0	41.075	0.075	0.05	0.15	0	13	0	0.5144982347161109	41	0	1	0	wet
column	357	0	41.125	0.075	0.05	0.15	0	13	0	0.5144870146394201	41	0	2	0	wet
column	358	0	41.175	0.075	0.05	0.15	0	13	0	0.5144784066756954	41	0	3	0	wet
column	359	0	41.225	0.075	0.05	0.15	0	13	0	0.5144629708795174	41	0	4	0	wet
column	360	0	41.275	0.075	0.05	0.15	0	13	0	0.5144556819899553	41	0	5	0	wet
column	361	0	41.325	0.075	0.05	0.15	0	13	0	0.5144404677936414	41	0	6	0	wet
column	362	0	41.375	0.075	0.05	0.15	0	13	0	0.5144292716588199	41	0	7	0	wet
column	363	0	41.425	0.075	0.05	0.15	0	13	0	0.5144126692636191	41	0	8	0	wet
column	364	0	41.475	0.075	0.05	0.15	0	13	0	0.5144016906925003	41	0	9	0	wet
column	365	0	41.525	0.075	0.05	0.15	0	13	0	0.5143826511204047	41	0	10	0	wet
column	366	0	41.575	0.075	0.05	0.15	0	13	0	0.5143705669955634	41	0	11	0	wet
column	367	0	41.625	0.075	0.05	0.15	0	13	0	0.5143515197541755	41	0	12	0	wet
column	368	0	41.675	0.075	0.05	0.15	0	13	0	0.5143388005648174	41	0	13	0	wet
column	369	0	41.725	0.075	0.05	0.15	0	13	0	0.514320762726366	41	0	14	0	wet
column	370	0	41.775	0.075	0.05	0.15	0	13	0	0.5143064725282754	41	0	15	0	wet
column	371	0	41.825	0.075	0.05	0.15	0	13	0	0.5142860694729272	41	0	16	0	wet
column	372	0	41.875	0.075	0.05	0.15	0	13	0	0.5142746212855623	41	0	17	0	wet
column	373	0	41.925	0.075	0.05	0.15	0	13	0	0.5142564968366343	41	0	18	0	wet
column	374	0	41.975	0.075	0.05	0.15	0	13	0	0.5142437495180363	41	0	19	0	wet
column	375	0	42.025	0.075	0.05	0.15	0	13	0	0.5142268883742915	42	0	0	0	wet
column	376	0	42.075	0.075	0.05	0.15	0	13	0	0.5142167831221176	42	0	1	0	wet
column	377	0	42.125	0.075	0.05	0.15	0	13	0	0.5141998737715794	42	0	2	0	wet
column	378	0	42.175	0.075	0.05	0.15	0	13	0	0.5141913319857161	42	0	3	0	wet
column	379	0	42.225	0.075	0.05	0.15	0	13	0	0.5141771611496719	42	0	4	0	wet
column	380	0	42.275	0.075	0.05	0.15	0	13	0	0.5141701881842647	42	0	5	0	wet
column	381	0	42.325	0.075	0.05	0.15	0	13	0	0.5141589268766873	42	0	6	0	wet
column	382	0	42.375	0.075	0.05	0.15	0	13	0	0.5141523875909959	42	0	7	0	wet
column	383	0	42.425	0.075	0.05	0.15	0	13	0	0.5141405983132228	42	0	8	0	wet
column	384	0	42.475	0.075	0.05	0.15	0	13	0	0.5141383057048335	42	0	9	0	wet
column	385	0	42.525	0.075	0.05	0.15	0	13	0	0.5141298127090359	42	0	10	0	wet
column	386	0	42.575	0.075	0.05	0.15	0	13	0	0.5141269362092883	42	0	11	0	wet
column	387	0	42.625	0.075	0.05	0.15	0	13	0	0.5141201025095165	42	0	12	0	wet
column	388	0	42.675	0.075	0.05	0.15	0	13	0	0.5141202724654235	42	0	13	0	wet
column	389	0	42.725	0.075	0.05	0.15	0	13	0	0.5141139962272101	42	0	14	0	wet
column	390	0	42.775	0.075	0.05	0.15	0	13	0	0.5141154251503079	42	0	15	0	wet
column	391	0	42.825	0.075	0.05	0.15	0	13	0	0.5141110686380604	42	0	16	0	wet
column	392	0	42.875	0.075	0.05	0.15	0	13	0	0.5141140535132032	42	0	17	0	wet
column	393	0	42.925	0.075	0.05	0.15	0	13	0	0.514112064227082	42	0	18	0	wet
column	394	0	42.975	0.075	0.05	0.15	0	13	0	0.5141142082154224	42	0	19	0	wet
column	395	0	43.025	0.075	0.05	0.15	0	13	0	0.5141106113526133	43	0	0	0	wet
column	396	0	43.075	0.075	0.05	0.15	0	13	0	0.5141155892599069	43	0	1	0	wet
column	397	0	43.125	0.075	0.05	0.15	0	13	0	0.5141136888647023	43	0	2	0	wet
column	398	0	43.175	0.075	0.05	0.15	0	13	0	0.5141170307530641	43	0	3	0	wet
column	399	0	43.225	0.075	0.05	0.15	0	13	0	0.5141149764065372	43	0	4	0	wet
column	400	0	43.275	0.075	0.05	0.15	0	13	0	0.5141186764774212	43	0	5	0	wet
column	401	0	43.325	0.075	0.05	0.15	0	13	0	0.5141152489393682	43	0	6	0	wet
column	402	0	43.375	0.075	0.05	0.15	0	13	0	0.5141182865739599	43	0	7	0	wet
column	403	0	43.425	0.075	0.05	0.15	0	13	0	0.514114157030348	43	0	8	0	wet
column	404	0	43.475	0.075	0.05	0.15	0	13	0	0.5141159458057458	43	0	9	0	wet
column	405	0	43.525	0.075	0.05	0.15	0	13	0	0.5141111091415398	43	0	10	0	wet
column	406	0	43.575	0.075	0.05	0.15	0	13	0	0.5141096726397754	43	0	11	0	wet
column	407	0	43.625	0.075	0.05	0.15	0	13	0	0.5141018284921859	43	0	12	0	wet
column	408	0	43.675	0.075	0.05	0.15	0	13	0	0.5141007777988504	43	0	13	0	wet
column	409	0	43.725	0.075	0.05	0.15	0	13	0	0.5140918838996776	43	0	14	0	wet
column	410	0	43.775	0.075	0.05	0.15	0	13	0	0.5140870662933205	43	0	15	0	wet
column	411	0	43.825	0.075	0.05	0.15	0	13	0	0.5140768512840308	43	0	16	0	wet
column	412	0	43.875	0.075	0.05	0.15	0	13	0	0.5140716059622532	43	0	17	0	wet
column	413	0	43.925	0.075	0.05	0.15	0	13	0	0.5140585413992503	43	0	18	0	wet
column	414	0	43.975	0.075	0.05	0.15	0	13	0	0.5140516007899953	43	0	19	0	wet
column	415	0	44.025	0.075	0.05	0.15	0	13	0	0.5140370720892398	44	0	0	0	wet
column	416	0	44.075	0.075	0.05	0.15	0	13	0	0.5140273461516607	44	0	1	0	wet
column	417	0	44.125	0.075	0.05	0.15	0	13	0	0.5140116710130178	44	0	2	0	wet
column	418	0	44.175	0.075	0.05	0.15	0	13	0	0.5140018878410012	44	0	3	0	wet
column	419	0	44.225	0.075	0.05	0.15	0	13	0	0.5139845418007799	44	0	4	0	wet
column	420	0	44.275	0.075	0.05	0.15	0	13	0	0.5139722748297791	44	0	5	0	wet
column	421	0	44.325	0.075	0.05	0.15	0	13	0	0.5139540226977488	44	0	6	0	wet
column	422	0	44.375	0.075	0.05	0.15	0	13	0	0.5139417144269438	44	0	7	0	wet
column	423	0	44.425	0.075	0.05	0.15	0	13	0	0.5139236576189302	44	0	8	0	wet
column	424	0	44.475	0.075	0.05	0.15	0	13	0	0.5139106044816619	44	0	9	0	wet
column	425	0	44.525	0.075	0.05	0.15	0	13	0	0.5138911677715229	44	0	10	0	wet
column	426	0	44.575	0.075	0.05	0.15	0	13	0	0.5138787911972831	44	0	11	0	wet
column	427	0	44.625	0.075	0.05	0.15	0	13	0	0.5138599837823474	44	0	12	0	wet
column	428	0	44.675	0.075	0.05	0.15	0	13	0	0.5138468003433194	44	0	13	0	wet
column	429	0	44.725	0.075	0.05	0.15	0	13	0	0.5138288110330826	44	0	14	0	wet
column	430	0	44.775	0.075	0.05	0.15	0	13	0	0.5138163728015337	44	0	15	0	wet
column	431	0	44.825	0.075	0.05	0.15	0	13	0	0.5137977702960286	44	0	16	0	wet
column	432	0	44.875	0.075	0.05	0.15	0	13	0	0.5137868980511775	44	0	17	0	wet
column	433	0	44.925	0.075	0.05	0.15	0	13	0	0.5137698852462349	44	0	18	0	wet
column	434	0	44.975	0.075	0.05	0.15	0	13	0	0.5137573968425886	44	0	19	0	wet
column	435	0	45.025	0.075	0.05	0.15	0	13	0	0.5137411215354605	45	0	0	0	wet
column	436	0	45.075	0.075	0.05	0.15	0	13	0	0.5137315577167388	45	0	1	0	wet
column	437	0	45.125	0.075	0.05	0.15	0	13	0	0.5137153885716563	45	0	2	0	wet
column	438	0	45.175	0.075	0.05	0.15	0	13	0	0.5137067462424924	45	0	3	0	wet
column	439	0	45.225	0.075	0.05	0.15	0	13	0	0.5136927850951388	45	0	4	0	wet
column	440	0	45.275	0.075	0.05	0.15	0	13	0	0.5136847841884317	45	0	5	0	wet
column	441	0	45.325	0.075	0.05	0.15	0	13	0	0.5136727989491793	45	0	6	0	wet
column	442	0	45.375	0.075	0.05	0.15	0	13	0	0.5136672227984386	45	0	7	0	wet
column	443	0	45.425	0.075	0.05	0.15	0	13	0	0.5136561013846763	45	0	8	0	wet
column	444	0	45.475	0.075	0.05	0.15	0	13	0	0.5136528767686201	45	0	9	0	wet
column	445	0	45.525	0.075	0.05	0.15	0	13	0	0.5136443805447095	45	0	10	0	wet
column	446	0	45.575	0.075	0.05	0.15	0	13	0	0.5136428162796696	45	0	11	0	wet
column	447	0	45.625	0.075	0.05	0.15	0	13	0	0.513637079886032	45	0	12	0	wet
column	448	0	45.675	0.075	0.05	0.15	0	13	0	0.5136362943422413	45	0	13	0	wet
column	449	0	45.725	0.075	0.05	0.15	0	13	0	0.5136308958700851	45	0	14	0	wet
column	450	0	45.775	0.075	0.05	0.15	0	13	0	0.5136337917495396	45	0	15	0	wet
column	451	0	45.825	0.075	0.05	0.15	0	13	0	0.513630661790121	45	0	16	0	wet
column	452	0	45.875	0.075	0.05	0.15	0	13	0	0.5136321506867354	45	0	17	0	wet
column	453	0	45.925	0.075	0.05	0.15	0	13	0	0.5136300211190638	45	0	18	0	wet
column	454	0	45.975	0.075	0.05	0.15	0	13	0	0.5136346799528171	45	0	19	0	wet
column	455	0	46.025	0.075	0.05	0.15	0	13	0	0.5136325506096217	46	0	0	0	wet
column	456	0	46.075	0.075	0.05	0.15	0	13	0	0.5136373652280556	46	0	1	0	wet
column	457	0	46.125	0.075	0.05	0.15	0	13	0	0.5136361017468791	46	0	2	0	wet
column	458	0	46.175	0.075	0.05	0.15	0	13	0	0.5136405751625066	46	0	3	0	wet
column	459	0	46.225	0.075	0.05	0.15	0	13	0	0.5136395919255555	46	0	4	0	wet
column	460	0	46.275	0.075	0.05	0.15	0	13	0	0.5136439584526897	46	0	5	0	wet
column	461	0	46.325	0.075	0.05	0.15	0	13	0	0.5136417255032933	46	0	6	0	wet
column	462	0	46.375	0.075	0.05	0.15	0	13	0	0.5136467382609128	46	0	7	0	wet
column	463	0	46.425	0.075	0.05	0.15	0	13	0	0.5136444122645408	46	0	8	0	wet
column	464	0	46.475	0.075	0.05	0.15	0	13	0	0.5136457259913406	46	0	9	0	wet
column	465	0	46.525	0.075	0.05	0.15	0	13	0	0.5136419944544041	46	0	10	0	wet
column	466	0	46.575	0.075	0.05	0.15	0	13	0	0.5136438579756594	46	0	11	0	wet
column	467	0	46.625	0.075	0.05	0.15	0	13	0	0.5136375925625327	46	0	12	0	wet
column	468	0	46.675	0.075	0.05	0.15	0	13	0	0.5136369715968417	46	0	13	0	wet
column	469	0	46.725	0.075	0.05	0.15	0	13	0	0.5136291036421566	46	0	14	0	wet
column	470	0	46.775	0.075	0.05	0.15	0	13	0	0.5136254878813994	46	0	15	0	wet
column	471	0	46.825	0.075	0.05	0.15	0	13	0	0.5136155351571281	46	0	16	0	wet
column	472	0	46.875	0.075	0.05	0.15	0	13	0	0.5136095165193519	46	0	17	0	wet
column	473	0	46.925	0.075	0.05	0.15	0	13	0	0.5135957922087279	46	0	18	0	wet
column	474	0	46.975	0.075	0.05	0.15	0	13	0	0.5135875901906881	46	0	19	0	wet
column	475	0	47.025	0.075	0.05	0.15	0	13	0	0.5135718512268109	47	0	0	0	wet
column	476	0	47.075	0.075	0.05	0.15	0	13	0	0.5135608735586068	47	0	1	0	wet
column	477	0	47.125	0.075	0.05	0.15	0	13	0	0.513543479993238	47	0	2	0	wet
column	478	0	47.175	0.075	0.05	0.15	0	13	0	0.513529050884462	47	0	3	0	wet
column	479	0	47.225	0.075	0.05	0.15	0	13	0	0.5135087017083301	47	0	4	0	wet
column	480	0	47.275	0.075	0.05	0.15	0	13	0	0.5134935931263301	47	0	5	0	wet
column	481	0	47.325	0.075	0.05	0.15	0	13	0	0.5134714722641569	47	0	6	0	wet
column	482	0	47.375	0.075	0.05	0.15	0	13	0	0.5134537869401397	47	0	7	0	wet
column	483	0	47.425	0.075	0.05	0.15	0	13	0	0.5134312957919216	47	0	8	0	wet
column	484	0	47.475	0.075	0.05	0.15	0	13	0	0.513413669861431	47	0	9	0	wet
column	485	0	47.525	0.075	0.05	0.15	0	13	0	0.5133896109802056	47	0	10	0	wet
column	486	0	47.575	0.075	0.05	0.15	0	13	0	0.5133724166533489	47	0	11	0	wet
column	487	0	47.625	0.075	0.05	0.15	0	13	0	0.5133489452035949	47	0	12	0	wet
column	488	0	47.675	0.075	0.05	0.15	0	13	0	0.5133313904346443	47	0	13	0	wet
column	489	0	47.725	0.075	0.05	0.15	0	13	0	0.5133097998867242	47	0	14	0	wet
column	490	0	47.775	0.075	0.05	0.15	0	13	0	0.5132945362733162	47	0	15	0	wet
column	491	0	47.825	0.075	0.05	0.15	0	13	0	0.5132740279312176	47	0	16	0	wet
column	492	0	47.875	0.075	0.05	0.15	0	13	0	0.5132600229463806	47	0	17	0	wet
column	493	0	47.925	0.075	0.05	0.15	0	13	0	0.5132424963963627	47	0	18	0	wet
column	494	0	47.975	0.075	0.05	0.15	0	13	0	0.513231042821594	47	0	19	0	wet
column	495	0	48.025	0.075	0.05	0.15	0	13	0	0.5132160319999964	48	0	0	0	wet
column	496	0	48.075	0.075	0.05	0.15	0	13	0	0.5132074688417808	48	0	1	0	wet
column	497	0	48.125	0.075	0.05	0.15	0	13	0	0.5131943660169995	48	0	2	0	wet
column	498	0	48.175	0.075	0.05	0.15	0	13	0	0.513189599766391	48	0	3	0	wet
column	499	0	48.225	0.075	0.05	0.15	0	13	0	0.5131800429293665	48	0	4	0	wet
column	500	0	48.275	0.075	0.05	0.15	0	13	0	0.5131770097867416	48	0	5	0	wet
column	501	0	48.325	0.075	0.05	0.15	0	13	0	0.513170920128681	48	0	6	0	wet
column	502	0	48.375	0.075	0.05	0.15	0	13	0	0.5131702111818969	48	0	7	0	wet
column	503	0	48.425	0.075	0.05	0.15	0	13	0	0.5131656561263481	48	0	8	0	wet
column	504	0	48.475	0.075	0.05	0.15	0	13	0	0.5131687380781851	48	0	9	0	wet
column	505	0	48.525	0.075	0.05	0.15	0	13	0	0.5131665658589738	48	0	10	0	wet
column	506	0	48.575	0.075	0.05	0.15	0	13	0	0.5131694010551171	48	0	11	0	wet
column	507	0	48.625	0.075	0.05	0.15	0	13	0	0.5131691415371632	48	0	12	0	wet
column	508	0	48.675	0.075	0.05	0.15	0	13	0	0.513175279719567	48	0	13	0	wet
column	509	0	48.725	0.075	0.05	0.15	0	13	0	0.5131754263929182	48	0	14	0	wet
column	510	0	48.775	0.075	0.05	0.15	0	13	0	0.5131812722532358	48	0	15	0	wet
column	511	0	48.825	0.075	0.05	0.15	0	13	0	0.5131828099744437	48	0	16	0	wet
column	512	0	48.875	0.075	0.05	0.15	0	13	0	0.5131889104058072	48	0	17	0	wet
column	513	0	48.925	0.075	0.05	0.15	0	13	0	0.5131899932803191	48	0	18	0	wet
column	514	0	48.975	0.075	0.05	0.15	0	13	0	0.5131961811322991	48	0	19	0	wet
column	515	0	49.025	0.075	0.05	0.15	0	13	0	0.513195758819108	49	0	0	0	wet
column	516	0	49.075	0.075	0.05	0.15	0	13	0	0.5132015018841513	49	0	1	0	wet
column	517	0	49.125	0.075	0.05	0.15	0	13	0	0.5132005115133673	49	0	2	0	wet
column	518	0	49.175	0.075	0.05	0.15	0	13	0	0.5132039925637409	49	0	3	0	wet
column	519	0	49.225	0.075	0.05	0.15	0	13	0	0.5132019397881158	49	0	4	0	wet
column	520	0	49.275	0.075	0.05	0.15	0	13	0	0.5132031866838588	49	0	5	0	wet
column	521	0	49.325	0.075	0.05	0.15	0	13	0	0.5131981135346467	49	0	6	0	wet
column	522	0	49.375	0.075	0.05	0.15	0	13	0	0.5131986729333112	49	0	7	0	wet
column	523	0	49.425	0.075	0.05	0.15	0	13	0	0.5131918957991377	49	0	8	0	wet
column	524	0	49.475	0.075	0.05	0.15	0	13	0	0.5131881852775525	49	0	9	0	wet
column	525	0	49.525	0.075	0.05	0.15	0	13	0	0.5131798266692348	49	0	10	0	wet
column	526	0	49.575	0.075	0.05	0.15	0	13	0	0.513175003922941	49	0	11	0	wet
column	527	0	49.625	0.075	0.05	0.15	0	13	0	0.5131630967965903	49	0	12	0	wet
column	528	0	49.675	0.075	0.05	0.15	0	13	0	0.5131563494143343	49	0	13	0	wet
column	529	0	49.725	0.075	0.05	0.15	0	13	0	0.5131429361477932	49	0	14	0	wet
column	530	0	49.775	0.075	0.05	0.15	0	13	0	0.5131334431583522	49	0	15	0	wet
column	531	0	49.825	0.075	0.05	0.15	0	13	0	0.5131186939080584	49	0	16	0	wet
column	532	0	49.875	0.075	0.05	0.15	0	13	0	0.5131081367668868	49	0	17	0	wet
column	533	0	49.925	0.075	0.05	0.15	0	13	0	0.5130912900475179	49	0	18	0	wet
column	534	0	49.975	0.075	0.05	0.15	0	13	0	0.513079248546539	49	0	19	0	wet
column	535	0	50.025	0.075	0.05	0.15	0	13	0	0.5130615139318679	50	0	0	0	wet
column	536	0	50.075	0.075	0.05	0.15	0	13	0	0.5130486688272483	50	0	1	0	wet
column	537	0	50.125	0.075	0.05	0.15	0	13	0	0.5130304735939151	50	0	2	0	wet
column	538	0	50.175	0.075	0.05	0.15	0	13	0	0.5130162790089632	50	0	3	0	wet
column	539	0	50.225	0.075	0.05	0.15	0	13	0	0.5129975283654338	50	0	4	0	wet
column	540	0	50.275	0.075	0.05	0.15	0	13	0	0.5129840086178478	50	0	5	0	wet
column	541	0	50.325	0.075	0.05	0.15	0	13	0	0.5129647646735077	50	0	6	0	wet
column	542	0	50.375	0.075	0.05	0.15	0	13	0	0.5129496376804964	50	0	7	0	wet
column	543	0	50.425	0.075	0.05	0.15	0	13	0	0.5129314764084734	50	0	8	0	wet
column	544	0	50.475	0.075	0.05	0.15	0	13	0	0.5129178325833762	50	0	9	0	wet
column	545	0	50.525	0.075	0.05	0.15	0	13	0	0.5128984753274264	50	0	10	0	wet
column	546	0	50.575	0.075	0.05	0.15	0	13	0	0.5128854475741959	50	0	11	0	wet
column	547	0	50.625	0.075	0.05	0.15	0	13	0	0.5128670409543954	50	0	12	0	wet
column	548	0	50.675	0.075	0.05	0.15	0	13	0	0.5128538148188571	50	0	13	0	wet
column	549	0	50.725	0.075	0.05	0.15	0	13	0	0.5128364835290772	50	0	14	0	wet
column	550	0	50.775	0.075	0.05	0.15	0	13	0	0.5128245743873838	50	0	15	0	wet
column	551	0	50.825	0.075	0.05	0.15	0	13	0	0.5128076149366569	50	0	16	0	wet
column	552	0	50.875	0.075	0.05	0.15	0	13	0	0.5127968710472172	50	0	17	0	wet
column	553	0	50.925	0.075	0.05	0.15	0	13	0	0.5127815790870605	50	0	18	0	wet
column	554	0	50.975	0.075	0.05	0.15	0	13	0	0.5127720320366209	50	0	19	0	wet
column	555	0	51.025	0.075	0.05	0.15	0	13	0	0.5127582805961911	51	0	0	0	wet
column	556	0	51.075	0.075	0.05	0.15	0	13	0	0.5127498528217598	51	0	1	0	wet
column	557	0	51.125	0.075	0.05	0.15	0	13	0	0.5127372347780687	51	0	2	0	wet
column	558	0	51.175	0.075	0.05	0.15	0	13	0	0.5127309590344661	51	0	3	0	wet
column	559	0	51.225	0.075	0.05	0.15	0	13	0	0.512719932278676	51	0	4	0	wet
column	560	0	51.275	0.075	0.05	0.15	0	13	0	0.5127143396326775	51	0	5	0	wet
column	561	0	51.325	0.075	0.05	0.15	0	13	0	0.5127055424145135	51	0	6	0	wet
column	562	0	51.375	0.075	0.05	0.15	0	13	0	0.5127027120912282	51	0	7	0	wet
column	563	0	51.425	0.075	0.05	0.15	0	13	0	0.5126951222419996	51	0	8	0	wet
column	564	0	51.475	0.075	0.05	0.15	0	13	0	0.5126935063391957	51	0	9	0	wet
column	565	0	51.525	0.075	0.05	0.15	0	13	0	0.5126881730471808	51	0	10	0	wet
column	566	0	51.575	0.075	0.05	0.15	0	13	0	0.5126871896738584	51	0	11	0	wet
column	567	0	51.625	0.075	0.05	0.15	0	13	0	0.512683236031543	51	0	12	0	wet
column	568	0	51.675	0.075	0.05	0.15	0	13	0	0.5126840582526641	51	0	13	0	wet
column	569	0	51.725	0.075	0.05	0.15	0	13	0	0.5126809476710918	51	0	14	0	wet
column	570	0	51.775	0.075	0.05	0.15	0	13	0	0.5126835313535609	51	0	15	0	wet
column	571	0	51.825	0.075	0.05	0.15	0	13	0	0.5126813926548773	51	0	16	0	wet
column	572	0	51.875	0.075	0.05	0.15	0	13	0	0.5126836129164926	51	0	17	0	wet
column	573	0	51.925	0.075	0.05	0.15	0	13	0	0.5126832924319251	51	0	18	0	wet
