time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	285	0	37.525	0.05	0.05	0.1	0	13	0	0.5300767508683248	37	0	10	0	wet
column	286	0	37.575	0.05	0.05	0.1	0	13	0	0.5300481894926984	37	0	11	0	wet
column	287	0	37.625	0.05	0.05	0.1	0	13	0	0.5300252187068905	37	0	12	0	wet
column	288	0	37.675	0.05	0.05	0.1	0	13	0	0.5299918584831572	37	0	13	0	wet
column	289	0	37.725	0.05	0.05	0.1	0	13	0	0.5299703971248079	37	0	14	0	wet
column	290	0	37.775	0.05	0.05	0.1	0	13	0	0.5299411779115083	37	0	15	0	wet
column	291	0	37.825	0.05	0.05	0.1	0	13	0	0.5299175485112396	37	0	16	0	wet
column	292	0	37.875	0.05	0.05	0.1	0	13	0	0.5298835886194195	37	0	17	0	wet
column	293	0	37.925	0.05	0.05	0.1	0	13	0	0.5298616834921773	37	0	18	0	wet
column	294	0	37.975	0.05	0.05	0.1	0	13	0	0.5298325214312171	37	0	19	0	wet
column	295	0	38.025	0.05	0.05	0.1	0	13	0	0.5298097433373692	38	0	0	0	wet
column	296	0	38.075	0.05	0.05	0.1	0	13	0	0.5297755109673007	38	0	1	0	wet
column	297	0	38.125	0.05	0.05	0.1	0	13	0	0.5297539441096283	38	0	2	0	wet
column	298	0	38.175	0.05	0.05	0.1	0	13	0	0.5297259679719901	38	0	3	0	wet
column	299	0	38.225	0.05	0.05	0.1	0	13	0	0.5297043309168328	38	0	4	0	wet
column	300	0	38.275	0.05	0.05	0.1	0	13	0	0.5296715622156511	38	0	5	0	wet
column	301	0	38.325	0.05	0.05	0.1	0	13	0	0.5296502268666839	38	0	6	0	wet
column	302	0	38.375	0.05	0.05	0.1	0	13	0	0.5296235155063972	38	0	7	0	wet
column	303	0	38.425	0.05	0.05	0.1	0	13	0	0.5296034606874063	38	0	8	0	wet
column	304	0	38.475	0.05	0.05	0.1	0	13	0	0.5295729188938365	38	0	9	0	wet
column	305	0	38.525	0.05	0.05	0.1	0	13	0	0.5295519099763026	38	0	10	0	wet
column	306	0	38.575	0.05	0.05	0.1	0	13	0	0.529526483114331	38	0	11	0	wet
column	307	0	38.625	0.05	0.05	0.1	0	13	0	0.5295084504692162	38	0	12	0	wet
column	308	0	38.675	0.05	0.05	0.1	0	13	0	0.5294794397630116	38	0	13	0	wet
column	309	0	38.725	0.05	0.05	0.1	0	13	0	0.5294600927958453	38	0	14	0	wet
column	310	0	38.775	0.05	0.05	0.1	0	13	0	0.5294357082620492	38	0	15	0	wet
column	311	0	38.825	0.05	0.05	0.1	0	13	0	0.5294182195514421	38	0	16	0	wet
column	312	0	38.875	0.05	0.05	0.1	0	13	0	0.5293917294811586	38	0	17	0	wet
column	313	0	38.925	0.05	0.05	0.1	0	13	0	0.5293738922868634	38	0	18	0	wet
column	314	0	38.975	0.05	0.05	0.1	0	13	0	0.5293510279543038	38	0	19	0	wet
column	315	0	39.025	0.05	0.05	0.1	0	13	0	0.5293343970043668	39	0	0	0	wet
column	316	0	39.075	0.05	0.05	0.1	0	13	0	0.5293076202280764	39	0	1	0	wet
column	317	0	39.125	0.05	0.05	0.1	0	13	0	0.5292903502991125	39	0	2	0	wet
column	318	0	39.175	0.05	0.05	0.1	0	13	0	0.5292679751378292	39	0	3	0	wet
column	319	0	39.225	0.05	0.05	0.1	0	13	0	0.5292531123215235	39	0	4	0	wet
column	320	0	39.275	0.05	0.05	0.1	0	13	0	0.5292256971884899	39	0	5	0	wet
column	321	0	39.325	0.05	0.05	0.1	0	13	0	0.5292084610818998	39	0	6	0	wet
column	322	0	39.375	0.05	0.05	0.1	0	13	0	0.5291865468638599	39	0	7	0	wet
column	323	0	39.425	0.05	0.05	0.1	0	13	0	0.5291705995566813	39	0	8	0	wet
column	324	0	39.475	0.05	0.05	0.1	0	13	0	0.5291428468401972	39	0	9	0	wet
column	325	0	39.525	0.05	0.05	0.1	0	13	0	0.5291254754373856	39	0	10	0	wet
column	326	0	39.575	0.05	0.05	0.1	0	13	0	0.5291027399140692	39	0	11	0	wet
column	327	0	39.625	0.05	0.05	0.1	0	13	0	0.5290858939643492	39	0	12	0	wet
column	328	0	39.675	0.05	0.05	0.1	0	13	0	0.529057358922846	39	0	13	0	wet
column	329	0	39.725	0.05	0.05	0.1	0	13	0	0.5290394956302039	39	0	14	0	wet
column	330	0	39.775	0.05	0.05	0.1	0	13	0	0.5290146559552975	39	0	15	0	wet
column	331	0	39.825	0.05	0.05	0.1	0	13	0	0.5289985366227992	39	0	16	0	wet
column	332	0	39.875	0.05	0.05	0.1	0	13	0	0.5289711196811322	39	0	17	0	wet
column	333	0	39.925	0.05	0.05	0.1	0	13	0	0.5289476237717203	39	0	18	0	wet
column	334	0	39.975	0.05	0.05	0.1	0	13	0	0.5289216013790731	39	0	19	0	wet
column	335	0	40.025	0.05	0.05	0.1	0	13	0	0.5289051114371549	40	0	0	0	wet
column	336	0	40.075	0.05	0.05	0.1	0	13	0	0.5288772901063261	40	0	1	0	wet
column	337	0	40.125	0.05	0.05	0.1	0	13	0	0.5288495105950696	40	0	2	0	wet
column	338	0	40.175	0.05	0.05	0.1	0	13	0	0.5288218747953003	40	0	3	0	wet
column	339	0	40.225	0.05	0.05	0.1	0	13	0	0.5287990512151453	40	0	4	0	wet
column	340	0	40.275	0.05	0.05	0.1	0	13	0	0.5287698434079303	40	0	5	0	wet
column	341	0	40.325	0.05	0.05	0.1	0	13	0	0.5287457207282668	40	0	6	0	wet
column	342	0	40.375	0.05	0.05	0.1	0	13	0	0.5287202995376464	40	0	7	0	wet
column	343	0	40.425	0.05	0.05	0.1	0	13	0	0.5286935131958275	40	0	8	0	wet
column	344	0	40.475	0.05	0.05	0.1	0	13	0	0.528664963007958	40	0	9	0	wet
column	345	0	40.525	0.05	0.05	0.1	0	13	0	0.5286454452990096	40	0	10	0	wet
column	346	0	40.575	0.05	0.05	0.1	0	13	0	0.5286128646040735	40	0	11	0	wet
column	347	0	40.625	0.05	0.05	0.1	0	13	0	0.5285864033975149	40	0	12	0	wet
column	348	0	40.675	0.05	0.05	0.1	0	13	0	0.5285605620460399	40	0	13	0	wet
column	349	0	40.725	0.05	0.05	0.1	0	13	0	0.528532604155466	40	0	14	0	wet
column	350	0	40.775	0.05	0.05	0.1	0	13	0	0.5285061957088555	40	0	15	0	wet
column	351	0	40.825	0.05	0.05	0.1	0	13	0	0.5284775845647965	40	0	16	0	wet
column	352	0	40.875	0.05	0.05	0.1	0	13	0	0.5284520944701291	40	0	17	0	wet
column	353	0	40.925	0.05	0.05	0.1	0	13	0	0.528423464420768	40	0	18	0	wet
column	354	0	40.975	0.05	0.05	0.1	0	13	0	0.528395815644099	40	0	19	0	wet
column	355	0	41.025	0.05	0.05	0.1	0	13	0	0.5283688589619764	41	0	0	0	wet
column	356	0	41.075	0.05	0.05	0.1	0	13	0	0.5283395922635802	41	0	1	0	wet
column	357	0	41.125	0.05	0.05	0.1	0	13	0	0.5283156169819933	41	0	2	0	wet
column	358	0	41.175	0.05	0.05	0.1	0	13	0	0.5282904584695302	41	0	3	0	wet
column	359	0	41.225	0.05	0.05	0.1	0	13	0	0.5282624793397883	41	0	4	0	wet
column	360	0	41.275	0.05	0.05	0.1	0	13	0	0.5282336720621241	41	0	5	0	wet
column	361	0	41.325	0.05	0.05	0.1	0	13	0	0.5282094568532565	41	0	6	0	wet
column	362	0	41.375	0.05	0.05	0.1	0	13	0	0.5281813598784053	41	0	7	0	wet
column	363	0	41.425	0.05	0.05	0.1	0	13	0	0.5281586034612443	41	0	8	0	wet
column	364	0	41.475	0.05	0.05	0.1	0	13	0	0.5281327947283084	41	0	9	0	wet
column	365	0	41.525	0.05	0.05	0.1	0	13	0	0.5281079471711672	41	0	10	0	wet
column	366	0	41.575	0.05	0.05	0.1	0	13	0	0.5280811008553059	41	0	11	0	wet
column	367	0	41.625	0.05	0.05	0.1	0	13	0	0.5280592091045297	41	0	12	0	wet
column	368	0	41.675	0.05	0.05	0.1	0	13	0	0.5280349822386826	41	0	13	0	wet
column	369	0	41.725	0.05	0.05	0.1	0	13	0	0.5280117326953231	41	0	14	0	wet
column	370	0	41.775	0.05	0.05	0.1	0	13	0	0.5279856203332628	41	0	15	0	wet
column	371	0	41.825	0.05	0.05	0.1	0	13	0	0.5279654671355122	41	0	16	0	wet
column	372	0	41.875	0.05	0.05	0.1	0	13	0	0.5279424295299965	41	0	17	0	wet
column	373	0	41.925	0.05	0.05	0.1	0	13	0	0.5279203284772154	41	0	18	0	wet
column	374	0	41.975	0.05	0.05	0.1	0	13	0	0.5278963226614469	41	0	19	0	wet
column	375	0	42.025	0.05	0.05	0.1	0	13	0	0.5278768641300212	42	0	0	0	wet
column	376	0	42.075	0.05	0.05	0.1	0	13	0	0.5278526156898974	42	0	1	0	wet
column	377	0	42.125	0.05	0.05	0.1	0	13	0	0.527834171213629	42	0	2	0	wet
column	378	0	42.175	0.05	0.05	0.1	0	13	0	0.527812946179019	42	0	3	0	wet
column	379	0	42.225	0.05	0.05	0.1	0	13	0	0.5277918113026945	42	0	4	0	wet
column	380	0	42.275	0.05	0.05	0.1	0	13	0	0.5277683411617137	42	0	5	0	wet
column	381	0	42.325	0.05	0.05	0.1	0	13	0	0.5277499623068964	42	0	6	0	wet
column	382	0	42.375	0.05	0.05	0.1	0	13	0	0.5277282787572907	42	0	7	0	wet
column	383	0	42.425	0.05	0.05	0.1	0	13	0	0.5277078570045453	42	0	8	0	wet
column	384	0	42.475	0.05	0.05	0.1	0	13	0	0.5276843425370447	42	0	9	0	wet
column	385	0	42.525	0.05	0.05	0.1	0	13	0	0.5276656977007584	42	0	10	0	wet
column	386	0	42.575	0.05	0.05	0.1	0	13	0	0.5276440582964762	42	0	11	0	wet
column	387	0	42.625	0.05	0.05	0.1	0	13	0	0.5276223996884059	42	0	12	0	wet
column	388	0	42.675	0.05	0.05	0.1	0	13	0	0.527598525249299	42	0	13	0	wet
column	389	0	42.725	0.05	0.05	0.1	0	13	0	0.5275787185486389	42	0	14	0	wet
column	390	0	42.775	0.05	0.05	0.1	0	13	0	0.5275533423613066	42	0	15	0	wet
column	391	0	42.825	0.05	0.05	0.1	0	13	0	0.527532846501944	42	0	16	0	wet
column	392	0	42.875	0.05	0.05	0.1	0	13	0	0.5275097309171012	42	0	17	0	wet
column	393	0	42.925	0.05	0.05	0.1	0	13	0	0.5274862573634489	42	0	18	0	wet
column	394	0	42.975	0.05	0.05	0.1	0	13	0	0.5274592811174437	42	0	19	0	wet
column	395	0	43.025	0.05	0.05	0.1	0	13	0	0.5274376932859358	43	0	0	0	wet
column	396	0	43.075	0.05	0.05	0.1	0	13	0	0.5274122093127075	43	0	1	0	wet
column	397	0	43.125	0.05	0.05	0.1	0	13	0	0.5273874901931165	43	0	2	0	wet
column	398	0	43.175	0.05	0.05	0.1	0	13	0	0.5273595958054863	43	0	3	0	wet
column	399	0	43.225	0.05	0.05	0.1	0	13	0	0.5273364033421827	43	0	4	0	wet
column	400	0	43.275	0.05	0.05	0.1	0	13	0	0.5273097092686008	43	0	5	0	wet
column	401	0	43.325	0.05	0.05	0.1	0	13	0	0.5272831621785604	43	0	6	0	wet
column	402	0	43.375	0.05	0.05	0.1	0	13	0	0.5272543684416059	43	0	7	0	wet
column	403	0	43.425	0.05	0.05	0.1	0	13	0	0.5272293700840016	43	0	8	0	wet
column	404	0	43.475	0.05	0.05	0.1	0	13	0	0.5271990961943879	43	0	9	0	wet
column	405	0	43.525	0.05	0.05	0.1	0	13	0	0.5271743409241626	43	0	10	0	wet
column	406	0	43.575	0.05	0.05	0.1	0	13	0	0.5271462582184209	43	0	11	0	wet
column	407	0	43.625	0.05	0.05	0.1	0	13	0	0.5271184182146178	43	0	12	0	wet
column	408	0	43.675	0.05	0.05	0.1	0	13	0	0.5270880166777008	43	0	13	0	wet
column	409	0	43.725	0.05	0.05	0.1	0	13	0	0.527062581739284	43	0	14	0	wet
column	410	0	43.775	0.05	0.05	0.1	0	13	0	0.5270336008823671	43	0	15	0	wet
column	411	0	43.825	0.05	0.05	0.1	0	13	0	0.5270063555457525	43	0	16	0	wet
column	412	0	43.875	0.05	0.05	0.1	0	13	0	0.5269759427596417	43	0	17	0	wet
column	413	0	43.925	0.05	0.05	0.1	0	13	0	0.5269508232529088	43	0	18	0	wet
column	414	0	43.975	0.05	0.05	0.1	0	13	0	0.5269230353601411	43	0	19	0	wet
column	415	0	44.025	0.05	0.05	0.1	0	13	0	0.5268959478707073	44	0	0	0	wet
column	416	0	44.075	0.05	0.05	0.1	0	13	0	0.5268667136822704	44	0	1	0	wet
column	417	0	44.125	0.05	0.05	0.1	0	13	0	0.5268422055773	44	0	2	0	wet
column	418	0	44.175	0.05	0.05	0.1	0	13	0	0.5268135515692914	44	0	3	0	wet
column	419	0	44.225	0.05	0.05	0.1	0	13	0	0.5267899726229049	44	0	4	0	wet
column	420	0	44.275	0.05	0.05	0.1	0	13	0	0.5267639070371133	44	0	5	0	wet
column	421	0	44.325	0.05	0.05	0.1	0	13	0	0.5267391979701982	44	0	6	0	wet
column	422	0	44.375	0.05	0.05	0.1	0	13	0	0.526711929048984	44	0	7	0	wet
column	423	0	44.425	0.05	0.05	0.1	0	13	0	0.5266903739558938	44	0	8	0	wet
column	424	0	44.475	0.05	0.05	0.1	0	13	0	0.5266653201678452	44	0	9	0	wet
column	425	0	44.525	0.05	0.05	0.1	0	13	0	0.5266427048260386	44	0	10	0	wet
column	426	0	44.575	0.05	0.05	0.1	0	13	0	0.5266169480288787	44	0	11	0	wet
column	427	0	44.625	0.05	0.05	0.1	0	13	0	0.526597211836156	44	0	12	0	wet
column	428	0	44.675	0.05	0.05	0.1	0	13	0	0.5265742467210021	44	0	13	0	wet
column	429	0	44.725	0.05	0.05	0.1	0	13	0	0.5265525452058966	44	0	14	0	wet
column	430	0	44.775	0.05	0.05	0.1	0	13	0	0.5265322173816236	44	0	15	0	wet
column	431	0	44.825	0.05	0.05	0.1	0	13	0	0.5265086360715565	44	0	16	0	wet
column	432	0	44.875	0.05	0.05	0.1	0	13	0	0.5264844695101786	44	0	17	0	wet
column	433	0	44.925	0.05	0.05	0.1	0	13	0	0.5264651157012759	44	0	18	0	wet
column	434	0	44.975	0.05	0.05	0.1	0	13	0	0.5264438700539734	44	0	19	0	wet
column	435	0	45.025	0.05	0.05	0.1	0	13	0	0.5264225073065373	45	0	0	0	wet
column	436	0	45.075	0.05	0.05	0.1	0	13	0	0.5263986517644959	45	0	1	0	wet
column	437	0	45.125	0.05	0.05	0.1	0	13	0	0.5263798665773074	45	0	2	0	wet
column	438	0	45.175	0.05	0.05	0.1	0	13	0	0.5263574404472811	45	0	3	0	wet
column	439	0	45.225	0.05	0.05	0.1	0	13	0	0.526336993875228	45	0	4	0	wet
column	440	0	45.275	0.05	0.05	0.1	0	13	0	0.5263129129155639	45	0	5	0	wet
column	441	0	45.325	0.05	0.05	0.1	0	13	0	0.5262939919943028	45	0	6	0	wet
column	442	0	45.375	0.05	0.05	0.1	0	13	0	0.5262717600306558	45	0	7	0	wet
column	443	0	45.425	0.05	0.05	0.1	0	13	0	0.5262503012819595	45	0	8	0	wet
column	444	0	45.475	0.05	0.05	0.1	0	13	0	0.5262297162156905	45	0	9	0	wet
column	445	0	45.525	0.05	0.05	0.1	0	13	0	0.5262054294798241	45	0	10	0	wet
column	446	0	45.575	0.05	0.05	0.1	0	13	0	0.5261796096413049	45	0	11	0	wet
column	447	0	45.625	0.05	0.05	0.1	0	13	0	0.526158881121319	45	0	12	0	wet
column	448	0	45.675	0.05	0.05	0.1	0	13	0	0.5261349877376174	45	0	13	0	wet
column	449	0	45.725	0.05	0.05	0.1	0	13	0	0.5261113556978123	45	0	14	0	wet
column	450	0	45.775	0.05	0.05	0.1	0	13	0	0.5260846263960479	45	0	15	0	wet
column	451	0	45.825	0.05	0.05	0.1	0	13	0	0.5260626570146019	45	0	16	0	wet
column	452	0	45.875	0.05	0.05	0.1	0	13	0	0.526036528114091	45	0	17	0	wet
column	453	0	45.925	0.05	0.05	0.1	0	13	0	0.5260128656717759	45	0	18	0	wet
column	454	0	45.975	0.05	0.05	0.1	0	13	0	0.5259889038303387	45	0	19	0	wet
column	455	0	46.025	0.05	0.05	0.1	0	13	0	0.5259619177847971	46	0	0	0	wet
column	456	0	46.075	0.05	0.05	0.1	0	13	0	0.5259349528606259	46	0	1	0	wet
column	457	0	46.125	0.05	0.05	0.1	0	13	0	0.5259098048596422	46	0	2	0	wet
column	458	0	46.175	0.05	0.05	0.1	0	13	0	0.5258849594585221	46	0	3	0	wet
column	459	0	46.225	0.05	0.05	0.1	0	13	0	0.5258570963260325	46	0	4	0	wet
column	460	0	46.275	0.05	0.05	0.1	0	13	0	0.525829515178203	46	0	5	0	wet
column	461	0	46.325	0.05	0.05	0.1	0	13	0	0.5258028715277568	46	0	6	0	wet
column	462	0	46.375	0.05	0.05	0.1	0	13	0	0.5257757721930558	46	0	7	0	wet
column	463	0	46.425	0.05	0.05	0.1	0	13	0	0.5257487430777453	46	0	8	0	wet
column	464	0	46.475	0.05	0.05	0.1	0	13	0	0.5257189751161874	46	0	9	0	wet
column	465	0	46.525	0.05	0.05	0.1	0	13	0	0.525694526992156	46	0	10	0	wet
column	466	0	46.575	0.05	0.05	0.1	0	13	0	0.5256663133361067	46	0	11	0	wet
column	467	0	46.625	0.05	0.05	0.1	0	13	0	0.5256409833247915	46	0	12	0	wet
column	468	0	46.675	0.05	0.05	0.1	0	13	0	0.5256160833970034	46	0	13	0	wet
column	469	0	46.725	0.05	0.05	0.1	0	13	0	0.5255883979150177	46	0	14	0	wet
column	470	0	46.775	0.05	0.05	0.1	0	13	0	0.525561905896415	46	0	15	0	wet
column	471	0	46.825	0.05	0.05	0.1	0	13	0	0.5255371011248415	46	0	16	0	wet
column	472	0	46.875	0.05	0.05	0.1	0	13	0	0.5255126113533726	46	0	17	0	wet
column	473	0	46.925	0.05	0.05	0.1	0	13	0	0.5254889834411243	46	0	18	0	wet
column	474	0	46.975	0.05	0.05	0.1	0	13	0	0.52546361754588	46	0	19	0	wet
column	475	0	47.025	0.05	0.05	0.1	0	13	0	0.5254468812442837	47	0	0	0	wet
column	476	0	47.075	0.05	0.05	0.1	0	13	0	0.5254310747814341	47	0	1	0	wet
column	477	0	47.125	0.05	0.05	0.1	0	13	0	0.5254212023241737	47	0	2	0	wet
column	478	0	47.175	0.05	0.05	0.1	0	13	0	0.5254160250456523	47	0	3	0	wet
column	479	0	47.225	0.05	0.05	0.1	0	13	0	0.5254088803283936	47	0	4	0	wet
column	480	0	47.275	0.05	0.05	0.1	0	13	0	0.5254042678407824	47	0	5	0	wet
column	481	0	47.325	0.05	0.05	0.1	0	13	0	0.5254053416285402	47	0	6	0	wet
column	482	0	47.375	0.05	0.05	0.1	0	13	0	0.5254069988128429	47	0	7	0	wet
column	483	0	47.425	0.05	0.05	0.1	0	13	0	0.5254071182056554	47	0	8	0	wet
column	484	0	47.475	0.05	0.05	0.1	0	13	0	0.5254074757292875	47	0	9	0	wet
column	485	0	47.525	0.05	0.05	0.1	0	13	0	0.5254104318613046	47	0	10	0	wet
column	486	0	47.575	0.05	0.05	0.1	0	13	0	0.525412039192201	47	0	11	0	wet
column	487	0	47.625	0.05	0.05	0.1	0	13	0	0.5254152968559485	47	0	12	0	wet
column	488	0	47.675	0.05	0.05	0.1	0	13	0	0.5254150776932889	47	0	13	0	wet
column	489	0	47.725	0.05	0.05	0.1	0	13	0	0.5254208840434875	47	0	14	0	wet
column	490	0	47.775	0.05	0.05	0.1	0	13	0	0.5254224186365726	47	0	15	0	wet
column	491	0	47.825	0.05	0.05	0.1	0	13	0	0.5254276852724924	47	0	16	0	wet
column	492	0	47.875	0.05	0.05	0.1	0	13	0	0.52543268347339	47	0	17	0	wet
column	493	0	47.925	0.05	0.05	0.1	0	13	0	0.5254353644379954	47	0	18	0	wet
column	494	0	47.975	0.05	0.05	0.1	0	13	0	0.5254375920077571	47	0	19	0	wet
column	495	0	48.025	0.05	0.05	0.1	0	13	0	0.5254432405458485	48	0	0	0	wet
column	496	0	48.075	0.05	0.05	0.1	0	13	0	0.525448961151441	48	0	1	0	wet
column	497	0	48.125	0.05	0.05	0.1	0	13	0	0.5254519862027172	48	0	2	0	wet
column	498	0	48.175	0.05	0.05	0.1	0	13	0	0.525455521548801	48	0	3	0	wet
column	499	0	48.225	0.05	0.05	0.1	0	13	0	0.525460080455921	48	0	4	0	wet
column	500	0	48.275	0.05	0.05	0.1	0	13	0	0.5254641957613047	48	0	5	0	wet
column	501	0	48.325	0.05	0.05	0.1	0	13	0	0.52546831066774	48	0	6	0	wet
column	502	0	48.375	0.05	0.05	0.1	0	13	0	0.5254694128676831	48	0	7	0	wet
column	503	0	48.425	0.05	0.05	0.1	0	13	0	0.5254755765934508	48	0	8	0	wet
column	504	0	48.475	0.05	0.05	0.1	0	13	0	0.5254775645913908	48	0	9	0	wet
column	505	0	48.525	0.05	0.05	0.1	0	13	0	0.5254818241940833	48	0	10	0	wet
column	506	0	48.575	0.05	0.05	0.1	0	13	0	0.5254858066208562	48	0	11	0	wet
column	507	0	48.625	0.05	0.05	0.1	0	13	0	0.5254865692573788	48	0	12	0	wet
column	508	0	48.675	0.05	0.05	0.1	0	13	0	0.5254865793285195	48	0	13	0	wet
column	509	0	48.725	0.05	0.05	0.1	0	13	0	0.5254892669525126	48	0	14	0	wet
column	510	0	48.775	0.05	0.05	0.1	0	13	0	0.5254918094526915	48	0	15	0	wet
column	511	0	48.825	0.05	0.05	0.1	0	13	0	0.5254909506294605	48	0	16	0	wet
column	512	0	48.875	0.05	0.05	0.1	0	13	0	0.5254899091394666	48	0	17	0	wet
column	513	0	48.925	0.05	0.05	0.1	0	13	0	0.5254899834587251	48	0	18	0	wet
column	514	0	48.975	0.05	0.05	0.1	0	13	0	0.525488944357232	48	0	19	0	wet
column	515	0	49.025	0.05	0.05	0.1	0	13	0	0.525487769766818	49	0	0	0	wet
column	516	0	49.075	0.05	0.05	0.1	0	13	0	0.5254832163109712	49	0	1	0	wet
column	517	0	49.125	0.05	0.05	0.1	0	13	0	0.5254833037825425	49	0	2	0	wet
column	518	0	49.175	0.05	0.05	0.1	0	13	0	0.5254788866102527	49	0	3	0	wet
column	519	0	49.225	0.05	0.05	0.1	0	13	0	0.5254773431022532	49	0	4	0	wet
column	520	0	49.275	0.05	0.05	0.1	0	13	0	0.5254752811006823	49	0	5	0	wet
column	521	0	49.325	0.05	0.05	0.1	0	13	0	0.5254698880802847	49	0	6	0	wet
column	522	0	49.375	0.05	0.05	0.1	0	13	0	0.5254636164525581	49	0	7	0	wet
column	523	0	49.425	0.05	0.05	0.1	0	13	0	0.5254607904416967	49	0	8	0	wet
column	524	0	49.475	0.05	0.05	0.1	0	13	0	0.5254575583542294	49	0	9	0	wet
column	525	0	49.525	0.05	0.05	0.1	0	13	0	0.5254512214281597	49	0	10	0	wet
column	526	0	49.575	0.05	0.05	0.1	0	13	0	0.5254451505466275	49	0	11	0	wet
column	527	0	49.625	0.05	0.05	0.1	0	13	0	0.5254406761332762	49	0	12	0	wet
column	528	0	49.675	0.05	0.05	0.1	0	13	0	0.5254354362179764	49	0	13	0	wet
column	529	0	49.725	0.05	0.05	0.1	0	13	0	0.525430606456061	49	0	14	0	wet
column	530	0	49.775	0.05	0.05	0.1	0	13	0	0.5254230695319242	49	0	15	0	wet
column	531	0	49.825	0.05	0.05	0.1	0	13	0	0.5254207755001223	49	0	16	0	wet
column	532	0	49.875	0.05	0.05	0.1	0	13	0	0.5254145340718788	49	0	17	0	wet
column	533	0	49.925	0.05	0.05	0.1	0	13	0	0.5254121098859323	49	0	18	0	wet
column	534	0	49.975	0.05	0.05	0.1	0	13	0	0.5254099902422894	49	0	19	0	wet
column	535	0	50.025	0.05	0.05	0.1	0	13	0	0.5254049052429973	50	0	0	0	wet
column	536	0	50.075	0.05	0.05	0.1	0	13	0	0.5253997309163263	50	0	1	0	wet
column	537	0	50.125	0.05	0.05	0.1	0	13	0	0.5253993163266165	50	0	2	0	wet
column	538	0	50.175	0.05	0.05	0.1	0	13	0	0.5253987353804721	50	0	3	0	wet
column	539	0	50.225	0.05	0.05	0.1	0	13	0	0.5253957814861202	50	0	4	0	wet
column	540	0	50.275	0.05	0.05	0.1	0	13	0	0.5253940499517098	50	0	5	0	wet
column	541	0	50.325	0.05	0.05	0.1	0	13	0	0.525394448435467	50	0	6	0	wet
column	542	0	50.375	0.05	0.05	0.1	0	13	0	0.5253940217127007	50	0	7	0	wet
column	543	0	50.425	0.05	0.05	0.1	0	13	0	0.5253944521515266	50	0	8	0	wet
column	544	0	50.475	0.05	0.05	0.1	0	13	0	0.525393148422467	50	0	9	0	wet
column	545	0	50.525	0.05	0.05	0.1	0	13	0	0.5253973654483136	50	0	10	0	wet
column	546	0	50.575	0.05	0.05	0.1	0	13	0	0.5253974403908106	50	0	11	0	wet
column	547	0	50.625	0.05	0.05	0.1	0	13	0	0.5254017174554717	50	0	12	0	wet
column	548	0	50.675	0.05	0.05	0.1	0	13	0	0.5254066096242043	50	0	13	0	wet
column	549	0	50.725	0.05	0.05	0.1	0	13	0	0.5254088671403777	50	0	14	0	wet
column	550	0	50.775	0.05	0.05	0.1	0	13	0	0.5254112307736278	50	0	15	0	wet
column	551	0	50.825	0.05	0.05	0.1	0	13	0	0.5254156049818324	50	0	16	0	wet
column	552	0	50.875	0.05	0.05	0.1	0	13	0	0.5254199244595261	50	0	17	0	wet
column	553	0	50.925	0.05	0.05	0.1	0	13	0	0.5254246058195908	50	0	18	0	wet
column	554	0	50.975	0.05	0.05	0.1	0	13	0	0.5254262951986917	50	0	19	0	wet
column	555	0	51.025	0.05	0.05	0.1	0	13	0	0.5254331759158077	51	0	0	0	wet
column	556	0	51.075	0.05	0.05	0.1	0	13	0	0.5254356209969491	51	0	1	0	wet
column	557	0	51.125	0.05	0.05	0.1	0	13	0	0.5254422886193962	51	0	2	0	wet
column	558	0	51.175	0.05	0.05	0.1	0	13	0	0.5254482927193781	51	0	3	0	wet
column	559	0	51.225	0.05	0.05	0.1	0	13	0	0.5254508924617424	51	0	4	0	wet
column	560	0	51.275	0.05	0.05	0.1	0	13	0	0.5254527545610755	51	0	5	0	wet
column	561	0	51.325	0.05	0.05	0.1	0	13	0	0.5254581614627297	51	0	6	0	wet
column	562	0	51.375	0.05	0.05	0.1	0	13	0	0.5254630067092846	51	0	7	0	wet
column	563	0	51.425	0.05	0.05	0.1	0	13	0	0.5254642839078798	51	0	8	0	wet
column	564	0	51.475	0.05	0.05	0.1	0	13	0	0.5254655953545563	51	0	9	0	wet
column	565	0	51.525	0.05	0.05	0.1	0	13	0	0.5254679281459999	51	0	10	0	wet
column	566	0	51.575	0.05	0.05	0.1	0	13	0	0.5254690441625652	51	0	11	0	wet
column	567	0	51.625	0.05	0.05	0.1	0	13	0	0.5254697332560103	51	0	12	0	wet
column	568	0	51.675	0.05	0.05	0.1	0	13	0	0.5254668343359165	51	0	13	0	wet
column	569	0	51.725	0.05	0.05	0.1	0	13	0	0.5254685295183729	51	0	14	0	wet
column	570	0	51.775	0.05	0.05	0.1	0	13	0	0.5254648776318652	51	0	15	0	wet
column	571	0	51.825	0.05	0.05	0.1	0	13	0	0.525465736346983	51	0	16	0	wet
column	572	0	51.875	0.05	0.05	0.1	0	13	0	0.5254651290039508	51	0	17	0	wet
column	573	0	51.925	0.05	0.05	0.1	0	13	0	0.5254606812799695	51	0	18	0	wet
