time	71.5
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	285	0	42.1	0.05	0.2	0.1	0	17	0	0.7228230049823494	42	0	0	0	wet
column	286	0	42.3	0.05	0.2	0.1	0	17	0	0.722580186983858	42	0	1	0	wet
column	287	0	42.5	0.05	0.2	0.1	0	17	0	0.7222815484793638	42	0	2	0	wet
column	288	0	42.7	0.05	0.2	0.1	0	17	0	0.7219512503625337	42	0	3	0	wet
column	289	0	42.9	0.05	0.2	0.1	0	17	0	0.7216243833822377	42	0	4	0	wet
column	290	0	43.1	0.05	0.2	0.1	0	17	0	0.7213268386660369	43	0	0	0	wet
column	291	0	43.3	0.05	0.2	0.1	0	17	0	0.7210621624499771	43	0	1	0	wet
column	292	0	43.5	0.05	0.2	0.1	0	17	0	0.7208280475971647	43	0	2	0	wet
column	293	0	43.7	0.05	0.2	0.1	0	17	0	0.7206070521391238	43	0	3	0	wet
column	294	0	43.9	0.05	0.2	0.1	0	17	0	0.7203697414860772	43	0	4	0	wet
column	295	0	44.1	0.05	0.2	0.1	0	17	0	0.7200941977625832	44	0	0	0	wet
column	296	0	44.3	0.05	0.2	0.1	0	17	0	0.7197890089812875	44	0	1	0	wet
column	297	0	44.5	0.05	0.2	0.1	0	17	0	0.7194984934408574	44	0	2	0	wet
column	298	0	44.7	0.05	0.2	0.1	0	17	0	0.7192641135173973	44	0	3	0	wet
column	299	0	44.9	0.05	0.2	0.1	0	17	0	0.7191225221742439	44	0	4	0	wet
column	300	0	45.125	0.05	0.25	0.1	0	17	0	0.7190925588494027	45	0	0	0	wet
column	301	0	45.375	0.05	0.25	0.1	0	17	0	0.7192003481489392	45	0	1	0	wet
column	302	0	45.625	0.05	0.25	0.1	0	17	0	0.7193779352419188	45	0	2	0	wet
column	303	0	45.875	0.05	0.25	0.1	0	17	0	0.7195650221915799	45	0	3	0	wet
column	304	0	46.125	0.05	0.25	0.1	0	17	0	0.7197394195390634	46	0	0	0	wet
column	305	0	46.375	0.05	0.25	0.1	0	17	0	0.7199685095573125	46	0	1	0	wet
column	306	0	46.625	0.05	0.25	0.1	0	17	0	0.7203114289653352	46	0	2	0	wet
column	307	0	46.875	0.05	0.25	0.1	0	17	0	0.7207598791350273	46	0	3	0	wet
column	308	0	47.125	0.05	0.25	0.1	0	17	0	0.7212369576948354	47	0	0	0	wet
column	309	0	47.375	0.05	0.25	0.1	0	17	0	0.7216194502443958	47	0	1	0	wet
column	310	0	47.625	0.05	0.25	0.1	0	17	0	0.7218802250891075	47	0	2	0	wet
column	311	0	47.875	0.05	0.25	0.1	0	17	0	0.7220825235148182	47	0	3	0	wet
column	312	0	48.125	0.05	0.25	0.1	0	17	0	0.722286864566815	48	0	0	0	wet
column	313	0	48.375	0.05	0.25	0.1	0	17	0	0.7225091974256177	48	0	1	0	wet
column	314	0	48.625	0.05	0.25	0.1	0	17	0	0.7227403883957901	48	0	2	0	wet
column	315	0	48.875	0.05	0.25	0.1	0	17	0	0.7229248385184978	48	0	3	0	wet
column	316	0	49.125	0.05	0.25	0.1	0	17	0	0.7230557212901273	49	0	0	0	wet
column	317	0	49.375	0.05	0.25	0.1	0	17	0	0.7231591237392917	49	0	1	0	wet
column	318	0	49.625	0.05	0.25	0.1	0	17	0	0.7232611244326287	49	0	2	0	wet
column	319	0	49.875	0.05	0.25	0.1	0	17	0	0.7233926135715033	49	0	3	0	wet
column	320	0	50.125	0.05	0.25	0.1	0	17	0	0.7235088704771657	50	0	0	0	wet
column	321	0	50.375	0.05	0.25	0.1	0	17	0	0.7235772584967307	50	0	1	0	wet
column	322	0	50.625	0.05	0.25	0.1	0	17	0	0.7235489597948571	50	0	2	0	wet
column	323	0	50.875	0.05	0.25	0.1	0	17	0	0.7234206117600567	50	0	3	0	wet
column	324	0	51.125	0.05	0.25	0.1	0	17	0	0.7231869783264901	51	0	0	0	wet
column	325	0	51.375	0.05	0.25	0.1	0	17	0	0.72287691611847	51	0	1	0	wet
column	326	0	51.625	0.05	0.25	0.1	0	17	0	0.7225678781769783	51	0	2	0	wet
column	327	0	51.875	0.05	0.25	0.1	0	17	0	0.7222796646218785	51	0	3	0	wet
column	328	0	52.125	0.05	0.25	0.1	0	17	0	0.721963683192543	52	0	0	0	wet
column	329	0	52.375	0.05	0.25	0.1	0	17	0	0.7215764056146852	52	0	1	0	wet
column	330	0	52.625	0.05	0.25	0.1	0	17	0	0.7211838843353565	52	0	2	0	wet
column	331	0	52.875	0.05	0.25	0.1	0	17	0	0.7208800541291129	52	0	3	0	wet
column	332	0	53.125	0.05	0.25	0.1	0	17	0	0.7207134679764324	53	0	0	0	wet
column	333	0	53.375	0.05	0.25	0.1	0	17	0	0.7206449392813739	53	0	1	0	wet
column	334	0	53.625	0.05	0.25	0.1	0	17	0	0.72061342972735	53	0	2	0	wet
column	335	0	53.875	0.05	0.25	0.1	0	17	0	0.7205615880679914	53	0	3	0	wet
column	336	0	54.125	0.05	0.25	0.1	0	17	0	0.72049148449121	54	0	0	0	wet
column	337	0	54.375	0.05	0.25	0.1	0	17	0	0.7204317854753121	54	0	1	0	wet
column	338	0	54.625	0.05	0.25	0.1	0	17	0	0.7204343838315651	54	0	2	0	wet
column	339	0	54.875	0.05	0.25	0.1	0	17	0	0.7204372911521864	54	0	3	0	wet
column	340	0	55.125	0.05	0.25	0.1	0	17	0	0.720391911334188	55	0	0	0	wet
column	341	0	55.375	0.05	0.25	0.1	0	17	0	0.7202507142468295	55	0	1	0	wet
column	342	0	55.625	0.05	0.25	0.1	0	17	0	0.720082102790477	55	0	2	0	wet
column	343	0	55.875	0.05	0.25	0.1	0	17	0	0.7199789802230039	55	0	3	0	wet
column	344	0	56.125	0.05	0.25	0.1	0	17	0	0.7199299475807337	56	0	0	0	wet
column	345	0	56.375	0.05	0.25	0.1	0	17	0	0.7198962548483545	56	0	1	0	wet
column	346	0	56.625	0.05	0.25	0.1	0	17	0	0.7198909622203236	56	0	2	0	wet
column	347	0	56.875	0.05	0.25	0.1	0	17	0	0.7199069207557898	56	0	3	0	wet
column	348	0	57.125	0.05	0.25	0.1	0	17	0	0.7199527796991986	57	0	0	0	wet
column	349	0	57.375	0.05	0.25	0.1	0	17	0	0.7200699480670215	57	0	1	0	wet
column	350	0	57.625	0.05	0.25	0.1	0	17	0	0.7202117415409524	57	0	2	0	wet
column	351	0	57.875	0.05	0.25	0.1	0	17	0	0.7202835296195307	57	0	3	0	wet
column	352	0	58.125	0.05	0.25	0.1	0	17	0	0.7202279387943317	58	0	0	0	wet
column	353	0	58.375	0.05	0.25	0.1	0	17	0	0.7200486909932131	58	0	1	0	wet
column	354	0	58.625	0.05	0.25	0.1	0	17	0	0.7198028466393133	58	0	2	0	wet
column	355	0	58.875	0.05	0.25	0.1	0	17	0	0.7195232140810096	58	0	3	0	wet
column	356	0	59.125	0.05	0.25	0.1	0	17	0	0.7192814042318896	59	0	0	0	wet
column	357	0	59.375	0.05	0.25	0.1	0	17	0	0.7190748703387403	59	0	1	0	wet
column	358	0	59.625	0.05	0.25	0.1	0	17	0	0.7188747236800638	59	0	2	0	wet
column	359	0	59.875	0.05	0.25	0.1	0	17	0	0.7186466468060768	59	0	3	0	wet
column	360	0	60.25	0.05	0.5	0.1	0	17	0	0.7184196929251769	60	0	0	0	wet
column	361	0	60.75	0.05	0.5	0.1	0	17	0	0.7187139169995292	60	0	1	0	wet
column	362	0	61.25	0.05	0.5	0.1	0	17	0	0.7192020094296726	61	0	0	0	wet
column	363	0	61.75	0.05	0.5	0.1	0	17	0	0.7192068317236877	61	0	1	0	wet
column	364	0	62.25	0.05	0.5	0.1	0	17	0	0.7194016717281969	62	0	0	0	wet
column	365	0	62.75	0.05	0.5	0.1	0	17	0	0.7193999708982484	62	0	1	0	wet
column	366	0	63.25	0.05	0.5	0.1	0	17	0	0.7197160645210617	63	0	0	0	wet
column	367	0	63.75	0.05	0.5	0.1	0	17	0	0.720538886020358	63	0	1	0	wet
column	368	0	64.25	0.05	0.5	0.1	0	17	0	0.721005711699545	64	0	0	0	wet
column	369	0	64.75	0.05	0.5	0.1	0	17	0	0.7213877472611359	64	0	1	0	wet
column	370	0	65.25	0.05	0.5	0.1	0	17	0	0.7213653896942436	65	0	0	0	wet
column	371	0	65.75	0.05	0.5	0.1	0	17	0	0.7205080907720784	65	0	1	0	wet
column	372	0	66.25	0.05	0.5	0.1	0	17	0	0.72010582773209	66	0	0	0	wet
column	373	0	66.75	0.05	0.5	0.1	0	17	0	0.7205632265562074	66	0	1	0	wet
column	374	0	67.25	0.05	0.5	0.1	0	17	0	0.7206290816172761	67	0	0	0	wet
column	375	0	67.75	0.05	0.5	0.1	0	17	0	0.7205408153120947	67	0	1	0	wet
column	376	0	68.25	0.05	0.5	0.1	0	17	0	0.7205679939387865	68	0	0	0	wet
column	377	0	68.75	0.05	0.5	0.1	0	17	0	0.7199621363493868	68	0	1	0	wet
column	378	0	69.25	0.05	0.5	0.1	0	17	0	0.7197568935221826	69	0	0	0	wet
column	379	0	69.75	0.05	0.5	0.1	0	17	0	0.7208735943363557	69	0	1	0	wet
column	380	0	70.25	0.05	0.5	0.1	0	17	0	0.7218127670562491	70	0	0	0	wet
column	381	0	70.75	0.05	0.5	0.1	0	17	0	0.7217513583092969	70	0	1	0	wet
column	382	0	71.25	0.05	0.5	0.1	0	17	0	0.7216376353159909	71	0	0	0	wet
column	383	0	71.75	0.05	0.5	0.1	0	17	0	0.7214748232835958	71	0	1	0	wet
column	384	0	72.25	0.05	0.5	0.1	0	17	0	0.7212293441077161	72	0	0	0	wet
column	385	0	72.75	0.05	0.5	0.1	0	17	0	0.7213739997414095	72	0	1	0	wet
column	386	0	73.25	0.05	0.5	0.1	0	17	0	0.7220214000093361	73	0	0	0	wet
column	387	0	73.75	0.05	0.5	0.1	0	17	0	0.7216179738621448	73	0	1	0	wet
column	388	0	74.25	0.05	0.5	0.1	0	17	0	0.7199489069758188	74	0	0	0	wet
column	389	0	74.75	0.05	0.5	0.1	0	17	0	0.7193260550426513	74	0	1	0	wet
column	390	0	75.25	0.05	0.5	0.1	0	17	0	0.7204367066438707	75	0	0	0	wet
column	391	0	75.75	0.05	0.5	0.1	0	17	0	0.7214634189060825	75	0	1	0	wet
column	392	0	76.25	0.05	0.5	0.1	0	17	0	0.721174174815807	76	0	0	0	wet
column	393	0	76.75	0.05	0.5	0.1	0	17	0	0.7207036734673744	76	0	1	0	wet
column	394	0	77.25	0.05	0.5	0.1	0	17	0	0.7214509533408101	77	0	0	0	wet
column	395	0	77.75	0.05	0.5	0.1	0	17	0	0.7228800342584534	77	0	1	0	wet
column	396	0	78.25	0.05	0.5	0.1	0	17	0	0.7240892953375156	78	0	0	0	wet
column	397	0	78.75	0.05	0.5	0.1	0	17	0	0.7243842510048841	78	0	1	0	wet
column	398	0	79.25	0.05	0.5	0.1	0	17	0	0.7243715834184786	79	0	0	0	wet
column	399	0	79.75	0.05	0.5	0.1	0	17	0	0.7244221566942823	79	0	1	0	wet
column	400	0	80.25	0.05	0.5	0.1	0	17	0	0.7246699503066648	80	0	0	0	wet
column	401	0	80.75	0.05	0.5	0.1	0	17	0	0.7249152443899762	80	0	1	0	wet
column	402	0	81.25	0.05	0.5	0.1	0	17	0	0.7246011036268798	81	0	0	0	wet
column	403	0	81.75	0.05	0.5	0.1	0	17	0	0.7235717556051579	81	0	1	0	wet
column	404	0	82.25	0.05	0.5	0.1	0	17	0	0.7225482830370119	82	0	0	0	wet
column	405	0	82.75	0.05	0.5	0.1	0	17	0	0.7221192521045691	82	0	1	0	wet
column	406	0	83.25	0.05	0.5	0.1	0	17	0	0.7220925957756417	83	0	0	0	wet
column	407	0	83.75	0.05	0.5	0.1	0	17	0	0.7215430268935255	83	0	1	0	wet
column	408	0	84.25	0.05	0.5	0.1	0	17	0	0.7205163947576406	84	0	0	0	wet
column	409	0	84.75	0.05	0.5	0.1	0	17	0	0.719820056201707	84	0	1	0	wet
column	410	0	85.5	0.05	1	0.1	0	17	0	0.7196081298864164	85	0	0	0	wet
column	411	0	86.5	0.05	1	0.1	0	17	0	0.7196585338265594	86	0	0	0	wet
column	412	0	87.5	0.05	1	0.1	0	17	0	0.7194765221610449	87	0	0	0	wet
column	413	0	88.5	0.05	1	0.1	0	17	0	0.7202283715273161	88	0	0	0	wet
column	414	0	89.5	0.05	1	0.1	0	17	0	0.7187852499849292	89	0	0	0	wet
column	415	0	90.5	0.05	1	0.1	0	17	0	0.7178699741347877	90	0	0	0	wet
column	416	0	91.5	0.05	1	0.1	0	17	0	0.7161913380707863	91	0	0	0	wet
column	417	0	92.5	0.05	1	0.1	0	17	0	0.7152658887071713	92	0	0	0	wet
column	418	0	93.5	0.05	1	0.1	0	17	0	0.717879214500153	93	0	0	0	wet
column	419	0	94.5	0.05	1	0.1	0	17	0	0.7185420412197201	94	0	0	0	wet
column	420	0	95.5	0.05	1	0.1	0	17	0	0.7202858716277977	95	0	0	0	wet
column	421	0	96.5	0.05	1	0.1	0	17	0	0.7214997896040846	96	0	0	0	wet
column	422	0	97.5	0.05	1	0.1	0	17	0	0.7204736588348613	97	0	0	0	wet
column	423	0	98.5	0.05	1	0.1	0	17	0	0.7215032142530876	98	0	0	0	wet
column	424	0	99.5	0.05	1	0.1	0	17	0	0.7220521442482867	99	0	0	0	wet
column	425	0	100.5	0.05	1	0.1	0	17	0	0.7213314173494161	100	0	0	0	wet
column	426	0	101.5	0.05	1	0.1	0	17	0	0.7230737414288529	101	0	0	0	wet
column	427	0	102.5	0.05	1	0.1	0	17	0	0.7246353252745094	102	0	0	0	wet
column	428	0	103.5	0.05	1	0.1	0	17	0	0.7245451899763666	103	0	0	0	wet
column	429	0	104.5	0.05	1	0.1	0	17	0	0.7257002690355638	104	0	0	0	wet
column	430	0	105.5	0.05	1	0.1	0	17	0	0.726233582717649	105	0	0	0	wet
column	431	0	106.5	0.05	1	0.1	0	17	0	0.724602157988413	106	0	0	0	wet
column	432	0	107.5	0.05	1	0.1	0	17	0	0.7239376738076734	107	0	0	0	wet
column	433	0	108.5	0.05	1	0.1	0	17	0	0.7245171793292599	108	0	0	0	wet
column	434	0	109.5	0.05	1	0.1	0	17	0	0.723464444082935	109	0	0	0	wet
column	435	0	110.5	0.05	1	0.1	0	17	0	0.7217554278899787	110	0	0	0	wet
column	436	0	111.5	0.05	1	0.1	0	17	0	0.7216721150820459	111	0	0	0	wet
column	437	0	112.5	0.05	1	0.1	0	17	0	0.7215076781918345	112	0	0	0	wet
column	438	0	113.5	0.05	1	0.1	0	17	0	0.7198607537030395	113	0	0	0	wet
column	439	0	114.5	0.05	1	0.1	0	17	0	0.7192267443528892	114	0	0	0	wet
column	440	0	115.5	0.05	1	0.1	0	17	0	0.7204052979424165	115	0	0	0	wet
column	441	0	116.5	0.05	1	0.1	0	17	0	0.7205386459762735	116	0	0	0	wet
column	442	0	117.5	0.05	1	0.1	0	17	0	0.7194083241206253	117	0	0	0	wet
column	443	0	118.5	0.05	1	0.1	0	17	0	0.7198912104364507	118	0	0	0	wet
column	444	0	119.5	0.05	1	0.1	0	17	0	0.721757385133045	119	0	0	0	wet
column	445	0	120.5	0.05	1	0.1	0	17	0	0.7218961758505317	120	0	0	0	wet
column	446	0	121.5	0.05	1	0.1	0	17	0	0.7200731660204528	121	0	0	0	wet
column	447	0	122.5	0.05	1	0.1	0	17	0	0.7190737886640246	122	0	0	0	wet
column	448	0	123.5	0.05	1	0.1	0	17	0	0.7198462096506872	123	0	0	0	wet
column	449	0	124.5	0.05	1	0.1	0	17	0	0.7201897895810841	124	0	0	0	wet
column	450	0	125.5	0.05	1	0.1	0	17	0	0.7191361113697775	125	0	0	0	wet
column	451	0	126.5	0.05	1	0.1	0	17	0	0.7185249102145854	126	0	0	0	wet
column	452	0	127.5	0.05	1	0.1	0	17	0	0.71987940423658	127	0	0	0	wet
column	453	0	128.5	0.05	1	0.1	0	17	0	0.7214013366132891	128	0	0	0	wet
column	454	0	129.5	0.05	1	0.1	0	17	0	0.7208089933057827	129	0	0	0	wet
column	455	0	130.5	0.05	1	0.1	0	17	0	0.7186684188378839	130	0	0	0	wet
column	456	0	131.5	0.05	1	0.1	0	17	0	0.717865139291511	131	0	0	0	wet
column	457	0	132.5	0.05	1	0.1	0	17	0	0.7194941526094429	132	0	0	0	wet
column	458	0	133.5	0.05	1	0.1	0	17	0	0.7211440681841719	133	0	0	0	wet
column	459	0	134.5	0.05	1	0.1	0	17	0	0.7205744331896872	134	0	0	0	wet
column	460	0	135.5	0.05	1	0.1	0	17	0	0.718398787097875	135	0	0	0	wet
column	461	0	136.5	0.05	1	0.1	0	17	0	0.7172159681031698	136	0	0	0	wet
column	462	0	137.5	0.05	1	0.1	0	17	0	0.718309444541648	137	0	0	0	wet
column	463	0	138.5	0.05	1	0.1	0	17	0	0.7201033347019997	138	0	0	0	wet
column	464	0	139.5	0.05	1	0.1	0	17	0	0.7206098732796514	139	0	0	0	wet
column	465	0	140.5	0.05	1	0.1	0	17	0	0.7196688134987503	140	0	0	0	wet
column	466	0	141.5	0.05	1	0.1	0	17	0	0.7187018537049915	141	0	0	0	wet
column	467	0	142.5	0.05	1	0.1	0	17	0	0.7190492743912931	142	0	0	0	wet
column	468	0	143.5	0.05	1	0.1	0	17	0	0.7203130255795288	143	0	0	0	wet
column	469	0	144.5	0.05	1	0.1	0	17	0	0.7210438454127758	144	0	0	0	wet
column	470	0	145.5	0.05	1	0.1	0	17	0	0.7204505554806589	145	0	0	0	wet
column	471	0	146.5	0.05	1	0.1	0	17	0	0.719047246708316	146	0	0	0	wet
column	472	0	147.5	0.05	1	0.1	0	17	0	0.7181888616281903	147	0	0	0	wet
column	473	0	148.5	0.05	1	0.1	0	17	0	0.7187024908665949	148	0	0	0	wet
column	474	0	149.5	0.05	1	0.1	0	17	0	0.7199388969201843	149	0	0	0	wet
column	475	0	150.5	0.05	1	0.1	0	17	0	0.7205771240164173	150	0	0	0	wet
column	476	0	151.5	0.05	1	0.1	0	17	0	0.7199444489944175	151	0	0	0	wet
column	477	0	152.5	0.05	1	0.1	0	17	0	0.7185518770230214	152	0	0	0	wet
column	478	0	153.5	0.05	1	0.1	0	17	0	0.7177999284324795	153	0	0	0	wet
column	479	0	154.5	0.05	1	0.1	0	17	0	0.7187329381868185	154	0	0	0	wet
column	480	0	155.5	0.05	1	0.1	0	17	0	0.7208794055174661	155	0	0	0	wet
column	481	0	156.5	0.05	1	0.1	0	17	0	0.7226785801430192	156	0	0	0	wet
column	482	0	157.5	0.05	1	0.1	0	17	0	0.7227699818071076	157	0	0	0	wet
column	483	0	158.5	0.05	1	0.1	0	17	0	0.7209501866832235	158	0	0	0	wet
column	484	0	159.5	0.05	1	0.1	0	17	0	0.7183380227144782	159	0	0	0	wet
column	485	0	160.5	0.05	1	0.1	0	17	0	0.7167344452273823	160	0	0	0	wet
column	486	0	161.5	0.05	1	0.1	0	17	0	0.7173342716058019	161	0	0	0	wet
column	487	0	162.5	0.05	1	0.1	0	17	0	0.7198278417068752	162	0	0	0	wet
column	488	0	163.5	0.05	1	0.1	0	17	0	0.722719402764343	163	0	0	0	wet
column	489	0	164.5	0.05	1	0.1	0	17	0	0.7243354341408883	164	0	0	0	wet
column	490	0	165.5	0.05	1	0.1	0	17	0	0.7239094697494813	165	0	0	0	wet
column	491	0	166.5	0.05	1	0.1	0	17	0	0.7217721556783997	166	0	0	0	wet
column	492	0	167.5	0.05	1	0.1	0	17	0	0.7191821956586978	167	0	0	0	wet
column	493	0	168.5	0.05	1	0.1	0	17	0	0.7175738825167284	168	0	0	0	wet
column	494	0	169.5	0.05	1	0.1	0	17	0	0.7177208421538963	169	0	0	0	wet
column	495	0	170.5	0.05	1	0.1	0	17	0	0.7193168888801694	170	0	0	0	wet
column	496	0	171.5	0.05	1	0.1	0	17	0	0.7212555499898051	171	0	0	0	wet
column	497	0	172.5	0.05	1	0.1	0	17	0	0.7223023179276766	172	0	0	0	wet
column	498	0	173.5	0.05	1	0.1	0	17	0	0.7217158814976558	173	0	0	0	wet
column	499	0	174.5	0.05	1	0.1	0	17	0	0.7193972881844211	174	0	0	0	wet
column	500	0	175.5	0.05	1	0.1	0	17	0	0.7160099452085562	175	0	0	0	wet
column	501	0	176.5	0.05	1	0.1	0	17	0	0.7126237229872744	176	0	0	0	wet
column	502	0	177.5	0.05	1	0.1	0	17	0	0.7101931852085782	177	0	0	0	wet
column	503	0	178.5	0.05	1	0.1	0	17	0	0.7093069597139591	178	0	0	0	wet
column	504	0	179.5	0.05	1	0.1	0	17	0	0.7102027833751838	179	0	0	0	wet
column	505	0	180.5	0.05	1	0.1	0	17	0	0.7127594305749875	180	0	0	0	wet
column	506	0	181.5	0.05	1	0.1	0	17	0	0.7165487250499845	181	0	0	0	wet
column	507	0	182.5	0.05	1	0.1	0	17	0	0.7207861222651971	182	0	0	0	wet
column	508	0	183.5	0.05	1	0.1	0	17	0	0.7244019600903099	183	0	0	0	wet
column	509	0	184.5	0.05	1	0.1	0	17	0	0.7263708360773343	184	0	0	0	wet
column	510	0	185.5	0.05	1	0.1	0	17	0	0.7261988682478431	185	0	0	0	wet
column	511	0	186.5	0.05	1	0.1	0	17	0	0.7238899439014338	186	0	0	0	wet
column	512	0	187.5	0.05	1	0.1	0	17	0	0.7199860287424836	187	0	0	0	wet
column	513	0	188.5	0.05	1	0.1	0	17	0	0.7154370709816493	188	0	0	0	wet
column	514	0	189.5	0.05	1	0.1	0	17	0	0.7110969819473222	189	0	0	0	wet
column	515	0	190.5	0.05	1	0.1	0	17	0	0.7074727449483593	190	0	0	0	wet
column	516	0	191.5	0.05	1	0.1	0	17	0	0.7047268615855667	191	0	0	0	wet
column	517	0	192.5	0.05	1	0.1	0	17	0	0.7028087786540125	192	0	0	0	wet
column	518	0	193.5	0.05	1	0.1	0	17	0	0.7015895235987195	193	0	0	0	wet
column	519	0	194.5	0.05	1	0.1	0	16	0	0.7009418796952867	194	0	0	0	wet
column	520	0	195.5	0.05	1	0.1	0	16	0	0.7005956038823197	195	0	0	0	wet
column	521	0	196.5	0.05	1	0.1	0	16	0	0.700369409793368	196	0	0	0	wet
column	522	0	197.5	0.05	1	0.1	0	16	0	0.7002258477589874	197	0	0	0	wet
column	523	0	198.5	0.05	1	0.1	0	16	0	0.7001362237763834	198	0	0	0	wet
column	524	0	199.5	0.05	1	0.1	0	16	0	0.7000811076990278	199	0	0	0	wet
column	525	0	200.5	0.05	1	0.1	0	16	0	0.7000476912427361	200	0	0	0	wet
column	526	0	201.5	0.05	1	0.1	0	16	0	0.7000277043828745	201	0	0	0	wet
column	527	0	202.5	0.05	1	0.1	0	16	0	0.7000159051748283	202	0	0	0	wet
column	528	0	203.5	0.05	1	0.1	0	16	0	0.7000090269853946	203	0	0	0	wet
column	529	0	204.5	0.05	1	0.1	0	16	0	0.7000050662486834	204	0	0	0	wet
column	530	0	205.5	0.05	1	0.1	0	16	0	0.7000028124711182	205	0	0	0	wet
column	531	0	206.5	0.05	1	0.1	0	16	0	0.7000015447585655	206	0	0	0	wet
column	532	0	207.5	0.05	1	0.1	0	16	0	0.7000008396769325	207	0	0	0	wet
column	533	0	208.5	0.05	1	0.1	0	16	0	0.7000004518003231	208	0	0	0	wet
column	534	0	209.5	0.05	1	0.1	0	16	0	0.7000002406940132	209	0	0	0	wet
column	535	0	210.5	0.05	1	0.1	0	16	0	0.7000001269889098	210	0	0	0	wet
column	536	0	211.5	0.05	1	0.1	0	16	0	0.7000000663673701	211	0	0	0	wet
column	537	0	212.5	0.05	1	0.1	0	16	0	0.7000000343662819	212	0	0	0	wet
column	538	0	213.5	0.05	1	0.1	0	16	0	0.7000000176370974	213	0	0	0	wet
column	539	0	214.5	0.05	1	0.1	0	16	0	0.7000000089742382	214	0	0	0	wet
column	540	0	215.5	0.05	1	0.1	0	16	0	0.7000000045300799	215	0	0	0	wet
column	541	0	216.5	0.05	1	0.1	0	16	0	0.7000000022704223	216	0	0	0	wet
column	542	0	217.5	0.05	1	0.1	0	16	0	0.7000000011322002	217	0	0	0	wet
column	543	0	218.5	0.05	1	0.1	0	16	0	0.7000000005637367	218	0	0	0	wet
column	544	0	219.5	0.05	1	0.1	0	16	0	0.7000000002821565	219	0	0	0	wet
column	545	0	220.5	0.05	1	0.1	0	16	0	0.7000000001437632	220	0	0	0	wet
column	546	0	221.5	0.05	1	0.1	0	16	0	0.7000000000766139	221	0	0	0	wet
column	547	0	222.5	0.05	1	0.1	0	16	0	0.7000000000440599	222	0	0	0	wet
column	548	0	223.5	0.05	1	0.1	0	16	0	0.700000000028113	223	0	0	0	wet
column	549	0	224.5	0.05	1	0.1	0	16	0	0.7000000000211513	224	0	0	0	wet
column	550	0	225.5	0.05	1	0.1	0	16	0	0.7000000000175618	225	0	0	0	wet
column	551	0	226.5	0.05	1	0.1	0	16	0	0.7000000000161133	226	0	0	0	wet
column	552	0	227.5	0.05	1	0.1	0	16	0	0.7000000000149018	227	0	0	0	wet
column	553	0	228.5	0.05	1	0.1	0	16	0	0.7000000000150558	228	0	0	0	wet
column	554	0	229.5	0.05	1	0.1	0	16	0	0.7000000000148604	229	0	0	0	wet
column	555	0	230.5	0.05	1	0.1	0	16	0	0.7000000000148857	230	0	0	0	wet
column	556	0	231.5	0.05	1	0.1	0	16	0	0.7000000000147056	231	0	0	0	wet
column	557	0	232.5	0.05	1	0.1	0	16	0	0.7000000000147998	232	0	0	0	wet
column	558	0	233.5	0.05	1	0.1	0	16	0	0.700000000014832	233	0	0	0	wet
column	559	0	234.5	0.05	1	0.1	0	16	0	0.7000000000146884	234	0	0	0	wet
column	560	0	235.5	0.05	1	0.1	0	16	0	0.7000000000148208	235	0	0	0	wet
column	561	0	236.5	0.05	1	0.1	0	16	0	0.7000000000150217	236	0	0	0	wet
column	562	0	237.5	0.05	1	0.1	0	16	0	0.7000000000154519	237	0	0	0	wet
column	563	0	238.5	0.05	1	0.1	0	16	0	0.7000000000153588	238	0	0	0	wet
column	564	0	239.5	0.05	1	0.1	0	16	0	0.7000000000151129	239	0	0	0	wet
column	565	0	240.5	0.05	1	0.1	0	16	0	0.7000000000155381	240	0	0	0	wet
column	566	0	241.5	0.05	1	0.1	0	16	0	0.7000000000154313	241	0	0	0	wet
column	567	0	242.5	0.05	1	0.1	0	16	0	0.7000000000156225	242	0	0	0	wet
column	568	0	243.5	0.05	1	0.1	0	16	0	0.700000000015321	243	0	0	0	wet
column	569	0	244.5	0.05	1	0.1	0	16	0	0.7000000000154024	244	0	0	0	wet
column	570	0	245.5	0.05	1	0.1	0	16	0	0.700000000015452	245	0	0	0	wet
column	571	0	246.5	0.05	1	0.1	0	16	0	0.7000000000157897	246	0	0	0	wet
column	572	0	247.5	0.05	1	0.1	0	16	0	0.7000000000162507	247	0	0	0	wet
column	573	0	248.5	0.05	1	0.1	0	16	0	0.7000000000160966	248	0	0	0	wet
column	574	0	249.5	0.05	1	0.1	0	16	0	0.7000000000158811	249	0	0	0	wet
0	salinity	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	salinity	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	salinity	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	salinity	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	salinity	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
