time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	285	0	37.525	0.05	0.05	0.1	0	13	0	0.5153437716348946	37	0	10	0	wet
column	286	0	37.575	0.05	0.05	0.1	0	13	0	0.5153423717552017	37	0	11	0	wet
column	287	0	37.625	0.05	0.05	0.1	0	13	0	0.5153338120771913	37	0	12	0	wet
column	288	0	37.675	0.05	0.05	0.1	0	13	0	0.5153308146894168	37	0	13	0	wet
column	289	0	37.725	0.05	0.05	0.1	0	13	0	0.5153213410497289	37	0	14	0	wet
column	290	0	37.775	0.05	0.05	0.1	0	13	0	0.5153172958585395	37	0	15	0	wet
column	291	0	37.825	0.05	0.05	0.1	0	13	0	0.5153063125510606	37	0	16	0	wet
column	292	0	37.875	0.05	0.05	0.1	0	13	0	0.515300321258183	37	0	17	0	wet
column	293	0	37.925	0.05	0.05	0.1	0	13	0	0.5152870414023825	37	0	18	0	wet
column	294	0	37.975	0.05	0.05	0.1	0	13	0	0.5152807733851303	37	0	19	0	wet
column	295	0	38.025	0.05	0.05	0.1	0	13	0	0.515267407678541	38	0	0	0	wet
column	296	0	38.075	0.05	0.05	0.1	0	13	0	0.5152557472936795	38	0	1	0	wet
column	297	0	38.125	0.05	0.05	0.1	0	13	0	0.5152380775199311	38	0	2	0	wet
column	298	0	38.175	0.05	0.05	0.1	0	13	0	0.5152272443589673	38	0	3	0	wet
column	299	0	38.225	0.05	0.05	0.1	0	13	0	0.5152081563507663	38	0	4	0	wet
column	300	0	38.275	0.05	0.05	0.1	0	13	0	0.5151934161403348	38	0	5	0	wet
column	301	0	38.325	0.05	0.05	0.1	0	13	0	0.5151715555678268	38	0	6	0	wet
column	302	0	38.375	0.05	0.05	0.1	0	13	0	0.5151549653660308	38	0	7	0	wet
column	303	0	38.425	0.05	0.05	0.1	0	13	0	0.5151308384393171	38	0	8	0	wet
column	304	0	38.475	0.05	0.05	0.1	0	13	0	0.5151118784479095	38	0	9	0	wet
column	305	0	38.525	0.05	0.05	0.1	0	13	0	0.5150856428814804	38	0	10	0	wet
column	306	0	38.575	0.05	0.05	0.1	0	13	0	0.5150665221147366	38	0	11	0	wet
column	307	0	38.625	0.05	0.05	0.1	0	13	0	0.5150405174957154	38	0	12	0	wet
column	308	0	38.675	0.05	0.05	0.1	0	13	0	0.5150173604780074	38	0	13	0	wet
column	309	0	38.725	0.05	0.05	0.1	0	13	0	0.5149887388246962	38	0	14	0	wet
column	310	0	38.775	0.05	0.05	0.1	0	13	0	0.5149674975398335	38	0	15	0	wet
column	311	0	38.825	0.05	0.05	0.1	0	13	0	0.5149392867548811	38	0	16	0	wet
column	312	0	38.875	0.05	0.05	0.1	0	13	0	0.5149174939366291	38	0	17	0	wet
column	313	0	38.925	0.05	0.05	0.1	0	13	0	0.5148894134627372	38	0	18	0	wet
column	314	0	38.975	0.05	0.05	0.1	0	13	0	0.5148680734236958	38	0	19	0	wet
column	315	0	39.025	0.05	0.05	0.1	0	13	0	0.514840856911371	39	0	0	0	wet
column	316	0	39.075	0.05	0.05	0.1	0	13	0	0.5148203809226697	39	0	1	0	wet
column	317	0	39.125	0.05	0.05	0.1	0	13	0	0.5147942506780052	39	0	2	0	wet
column	318	0	39.175	0.05	0.05	0.1	0	13	0	0.5147767746197138	39	0	3	0	wet
column	319	0	39.225	0.05	0.05	0.1	0	13	0	0.5147537689814037	39	0	4	0	wet
column	320	0	39.275	0.05	0.05	0.1	0	13	0	0.5147348210306035	39	0	5	0	wet
column	321	0	39.325	0.05	0.05	0.1	0	13	0	0.5147118324641904	39	0	6	0	wet
column	322	0	39.375	0.05	0.05	0.1	0	13	0	0.5146974355119779	39	0	7	0	wet
column	323	0	39.425	0.05	0.05	0.1	0	13	0	0.5146769406705397	39	0	8	0	wet
column	324	0	39.475	0.05	0.05	0.1	0	13	0	0.514663179706087	39	0	9	0	wet
column	325	0	39.525	0.05	0.05	0.1	0	13	0	0.5146441773773726	39	0	10	0	wet
column	326	0	39.575	0.05	0.05	0.1	0	13	0	0.5146325706184204	39	0	11	0	wet
column	327	0	39.625	0.05	0.05	0.1	0	13	0	0.5146152677173167	39	0	12	0	wet
column	328	0	39.675	0.05	0.05	0.1	0	13	0	0.5146049979137088	39	0	13	0	wet
column	329	0	39.725	0.05	0.05	0.1	0	13	0	0.5145890924893174	39	0	14	0	wet
column	330	0	39.775	0.05	0.05	0.1	0	13	0	0.5145813762772966	39	0	15	0	wet
column	331	0	39.825	0.05	0.05	0.1	0	13	0	0.5145679357765272	39	0	16	0	wet
column	332	0	39.875	0.05	0.05	0.1	0	13	0	0.5145592126777728	39	0	17	0	wet
column	333	0	39.925	0.05	0.05	0.1	0	13	0	0.5145457168937504	39	0	18	0	wet
column	334	0	39.975	0.05	0.05	0.1	0	13	0	0.5145402057078856	39	0	19	0	wet
column	335	0	40.025	0.05	0.05	0.1	0	13	0	0.5145280457685885	40	0	0	0	wet
column	336	0	40.075	0.05	0.05	0.1	0	13	0	0.5145222139781384	40	0	1	0	wet
column	337	0	40.125	0.05	0.05	0.1	0	13	0	0.5145102932454875	40	0	2	0	wet
column	338	0	40.175	0.05	0.05	0.1	0	13	0	0.5145048665357372	40	0	3	0	wet
column	339	0	40.225	0.05	0.05	0.1	0	13	0	0.5144929451962459	40	0	4	0	wet
column	340	0	40.275	0.05	0.05	0.1	0	13	0	0.5144871781040621	40	0	5	0	wet
column	341	0	40.325	0.05	0.05	0.1	0	13	0	0.5144748385498074	40	0	6	0	wet
column	342	0	40.375	0.05	0.05	0.1	0	13	0	0.5144684573489471	40	0	7	0	wet
column	343	0	40.425	0.05	0.05	0.1	0	13	0	0.5144553643710268	40	0	8	0	wet
column	344	0	40.475	0.05	0.05	0.1	0	13	0	0.5144493487079127	40	0	9	0	wet
column	345	0	40.525	0.05	0.05	0.1	0	13	0	0.5144363922686047	40	0	10	0	wet
column	346	0	40.575	0.05	0.05	0.1	0	13	0	0.5144270361449146	40	0	11	0	wet
column	347	0	40.625	0.05	0.05	0.1	0	13	0	0.5144120089376413	40	0	12	0	wet
column	348	0	40.675	0.05	0.05	0.1	0	13	0	0.5144038740603226	40	0	13	0	wet
column	349	0	40.725	0.05	0.05	0.1	0	13	0	0.5143882550645614	40	0	14	0	wet
column	350	0	40.775	0.05	0.05	0.1	0	13	0	0.5143777991363323	40	0	15	0	wet
column	351	0	40.825	0.05	0.05	0.1	0	13	0	0.5143607161054043	40	0	16	0	wet
column	352	0	40.875	0.05	0.05	0.1	0	13	0	0.5143493753577852	40	0	17	0	wet
column	353	0	40.925	0.05	0.05	0.1	0	13	0	0.5143309402006091	40	0	18	0	wet
column	354	0	40.975	0.05	0.05	0.1	0	13	0	0.5143180636023833	40	0	19	0	wet
column	355	0	41.025	0.05	0.05	0.1	0	13	0	0.514298040224056	41	0	0	0	wet
column	356	0	41.075	0.05	0.05	0.1	0	13	0	0.5142835856531086	41	0	1	0	wet
column	357	0	41.125	0.05	0.05	0.1	0	13	0	0.5142622023003286	41	0	2	0	wet
column	358	0	41.175	0.05	0.05	0.1	0	13	0	0.5142474679166864	41	0	3	0	wet
column	359	0	41.225	0.05	0.05	0.1	0	13	0	0.5142255526000803	41	0	4	0	wet
column	360	0	41.275	0.05	0.05	0.1	0	13	0	0.5142072366831283	41	0	5	0	wet
column	361	0	41.325	0.05	0.05	0.1	0	13	0	0.5141831415187985	41	0	6	0	wet
column	362	0	41.375	0.05	0.05	0.1	0	13	0	0.514165685330677	41	0	7	0	wet
column	363	0	41.425	0.05	0.05	0.1	0	13	0	0.5141408736821987	41	0	8	0	wet
column	364	0	41.475	0.05	0.05	0.1	0	13	0	0.5141215699628503	41	0	9	0	wet
column	365	0	41.525	0.05	0.05	0.1	0	13	0	0.5140957540324769	41	0	10	0	wet
column	366	0	41.575	0.05	0.05	0.1	0	13	0	0.5140758864129515	41	0	11	0	wet
column	367	0	41.625	0.05	0.05	0.1	0	13	0	0.5140493814272464	41	0	12	0	wet
column	368	0	41.675	0.05	0.05	0.1	0	13	0	0.514029022620042	41	0	13	0	wet
column	369	0	41.725	0.05	0.05	0.1	0	13	0	0.514001971993809	41	0	14	0	wet
column	370	0	41.775	0.05	0.05	0.1	0	13	0	0.5139809519334946	41	0	15	0	wet
column	371	0	41.825	0.05	0.05	0.1	0	13	0	0.5139537858205439	41	0	16	0	wet
column	372	0	41.875	0.05	0.05	0.1	0	13	0	0.5139339094458479	41	0	17	0	wet
column	373	0	41.925	0.05	0.05	0.1	0	13	0	0.5139077196138541	41	0	18	0	wet
column	374	0	41.975	0.05	0.05	0.1	0	13	0	0.5138861452576733	41	0	19	0	wet
column	375	0	42.025	0.05	0.05	0.1	0	13	0	0.5138598046464394	42	0	0	0	wet
column	376	0	42.075	0.05	0.05	0.1	0	13	0	0.5138413087277497	42	0	1	0	wet
column	377	0	42.125	0.05	0.05	0.1	0	13	0	0.5138166943406783	42	0	2	0	wet
column	378	0	42.175	0.05	0.05	0.1	0	13	0	0.5137990102463892	42	0	3	0	wet
column	379	0	42.225	0.05	0.05	0.1	0	13	0	0.5137760022566688	42	0	4	0	wet
column	380	0	42.275	0.05	0.05	0.1	0	13	0	0.5137601002965332	42	0	5	0	wet
column	381	0	42.325	0.05	0.05	0.1	0	13	0	0.513739010364591	42	0	6	0	wet
column	382	0	42.375	0.05	0.05	0.1	0	13	0	0.5137251576341478	42	0	7	0	wet
column	383	0	42.425	0.05	0.05	0.1	0	13	0	0.513706002844914	42	0	8	0	wet
column	384	0	42.475	0.05	0.05	0.1	0	13	0	0.5136939409576632	42	0	9	0	wet
column	385	0	42.525	0.05	0.05	0.1	0	13	0	0.5136766978545281	42	0	10	0	wet
column	386	0	42.575	0.05	0.05	0.1	0	13	0	0.5136674443015133	42	0	11	0	wet
column	387	0	42.625	0.05	0.05	0.1	0	13	0	0.5136525492154834	42	0	12	0	wet
column	388	0	42.675	0.05	0.05	0.1	0	13	0	0.5136432005057419	42	0	13	0	wet
column	389	0	42.725	0.05	0.05	0.1	0	13	0	0.5136296133170882	42	0	14	0	wet
column	390	0	42.775	0.05	0.05	0.1	0	13	0	0.5136235373076394	42	0	15	0	wet
column	391	0	42.825	0.05	0.05	0.1	0	13	0	0.5136118335355879	42	0	16	0	wet
column	392	0	42.875	0.05	0.05	0.1	0	13	0	0.5136051236294944	42	0	17	0	wet
column	393	0	42.925	0.05	0.05	0.1	0	13	0	0.5135935534109506	42	0	18	0	wet
column	394	0	42.975	0.05	0.05	0.1	0	13	0	0.5135896542716474	42	0	19	0	wet
column	395	0	43.025	0.05	0.05	0.1	0	13	0	0.5135791471938779	43	0	0	0	wet
column	396	0	43.075	0.05	0.05	0.1	0	13	0	0.5135748989615103	43	0	1	0	wet
column	397	0	43.125	0.05	0.05	0.1	0	13	0	0.5135645941974025	43	0	2	0	wet
column	398	0	43.175	0.05	0.05	0.1	0	13	0	0.5135607773512645	43	0	3	0	wet
column	399	0	43.225	0.05	0.05	0.1	0	13	0	0.5135504863875889	43	0	4	0	wet
column	400	0	43.275	0.05	0.05	0.1	0	13	0	0.5135460058162653	43	0	5	0	wet
column	401	0	43.325	0.05	0.05	0.1	0	13	0	0.5135351617406795	43	0	6	0	wet
column	402	0	43.375	0.05	0.05	0.1	0	13	0	0.5135308675111	43	0	7	0	wet
column	403	0	43.425	0.05	0.05	0.1	0	13	0	0.5135195182905393	43	0	8	0	wet
column	404	0	43.475	0.05	0.05	0.1	0	13	0	0.5135121194137231	43	0	9	0	wet
column	405	0	43.525	0.05	0.05	0.1	0	13	0	0.5134987986207433	43	0	10	0	wet
column	406	0	43.575	0.05	0.05	0.1	0	13	0	0.5134914166863203	43	0	11	0	wet
column	407	0	43.625	0.05	0.05	0.1	0	13	0	0.5134765212735244	43	0	12	0	wet
column	408	0	43.675	0.05	0.05	0.1	0	13	0	0.5134665024417415	43	0	13	0	wet
column	409	0	43.725	0.05	0.05	0.1	0	13	0	0.5134496614279018	43	0	14	0	wet
column	410	0	43.775	0.05	0.05	0.1	0	13	0	0.5134378090516425	43	0	15	0	wet
column	411	0	43.825	0.05	0.05	0.1	0	13	0	0.5134190453807973	43	0	16	0	wet
column	412	0	43.875	0.05	0.05	0.1	0	13	0	0.5134052576768962	43	0	17	0	wet
column	413	0	43.925	0.05	0.05	0.1	0	13	0	0.5133844834534674	43	0	18	0	wet
column	414	0	43.975	0.05	0.05	0.1	0	13	0	0.5133686375527511	43	0	19	0	wet
column	415	0	44.025	0.05	0.05	0.1	0	13	0	0.5133456759644761	44	0	0	0	wet
column	416	0	44.075	0.05	0.05	0.1	0	13	0	0.5133279274972499	44	0	1	0	wet
column	417	0	44.125	0.05	0.05	0.1	0	13	0	0.5133034586235626	44	0	2	0	wet
column	418	0	44.175	0.05	0.05	0.1	0	13	0	0.5132851065352235	44	0	3	0	wet
column	419	0	44.225	0.05	0.05	0.1	0	13	0	0.513259680028662	44	0	4	0	wet
column	420	0	44.275	0.05	0.05	0.1	0	13	0	0.513238279794612	44	0	5	0	wet
column	421	0	44.325	0.05	0.05	0.1	0	13	0	0.5132114005790241	44	0	6	0	wet
column	422	0	44.375	0.05	0.05	0.1	0	13	0	0.5131908988218369	44	0	7	0	wet
column	423	0	44.425	0.05	0.05	0.1	0	13	0	0.5131635725662363	44	0	8	0	wet
column	424	0	44.475	0.05	0.05	0.1	0	13	0	0.5131417264799255	44	0	9	0	wet
column	425	0	44.525	0.05	0.05	0.1	0	13	0	0.5131142507049359	44	0	10	0	wet
column	426	0	44.575	0.05	0.05	0.1	0	13	0	0.5130929024396558	44	0	11	0	wet
column	427	0	44.625	0.05	0.05	0.1	0	13	0	0.5130657560656039	44	0	12	0	wet
column	428	0	44.675	0.05	0.05	0.1	0	13	0	0.5130446036869494	44	0	13	0	wet
column	429	0	44.725	0.05	0.05	0.1	0	13	0	0.5130177714189603	44	0	14	0	wet
column	430	0	44.775	0.05	0.05	0.1	0	13	0	0.512997262357843	44	0	15	0	wet
column	431	0	44.825	0.05	0.05	0.1	0	13	0	0.5129711735920519	44	0	16	0	wet
column	432	0	44.875	0.05	0.05	0.1	0	13	0	0.5129514158043936	44	0	17	0	wet
column	433	0	44.925	0.05	0.05	0.1	0	13	0	0.5129263039270777	44	0	18	0	wet
column	434	0	44.975	0.05	0.05	0.1	0	13	0	0.5129080479074151	44	0	19	0	wet
column	435	0	45.025	0.05	0.05	0.1	0	13	0	0.5128841169448373	45	0	0	0	wet
column	436	0	45.075	0.05	0.05	0.1	0	13	0	0.5128655564011039	45	0	1	0	wet
column	437	0	45.125	0.05	0.05	0.1	0	13	0	0.5128426330458138	45	0	2	0	wet
column	438	0	45.175	0.05	0.05	0.1	0	13	0	0.5128270853790589	45	0	3	0	wet
column	439	0	45.225	0.05	0.05	0.1	0	13	0	0.5128056064063801	45	0	4	0	wet
column	440	0	45.275	0.05	0.05	0.1	0	13	0	0.5127895650271265	45	0	5	0	wet
column	441	0	45.325	0.05	0.05	0.1	0	13	0	0.5127695155246544	45	0	6	0	wet
column	442	0	45.375	0.05	0.05	0.1	0	13	0	0.5127566590970986	45	0	7	0	wet
column	443	0	45.425	0.05	0.05	0.1	0	13	0	0.5127379784604256	45	0	8	0	wet
column	444	0	45.475	0.05	0.05	0.1	0	13	0	0.5127258197692269	45	0	9	0	wet
column	445	0	45.525	0.05	0.05	0.1	0	13	0	0.5127086361360349	45	0	10	0	wet
column	446	0	45.575	0.05	0.05	0.1	0	13	0	0.5126983295112072	45	0	11	0	wet
column	447	0	45.625	0.05	0.05	0.1	0	13	0	0.5126828054782003	45	0	12	0	wet
column	448	0	45.675	0.05	0.05	0.1	0	13	0	0.5126743184280088	45	0	13	0	wet
column	449	0	45.725	0.05	0.05	0.1	0	13	0	0.5126605456895684	45	0	14	0	wet
column	450	0	45.775	0.05	0.05	0.1	0	13	0	0.5126533162802941	45	0	15	0	wet
column	451	0	45.825	0.05	0.05	0.1	0	13	0	0.5126411679710245	45	0	16	0	wet
column	452	0	45.875	0.05	0.05	0.1	0	13	0	0.5126360635104508	45	0	17	0	wet
column	453	0	45.925	0.05	0.05	0.1	0	13	0	0.5126253342824334	45	0	18	0	wet
column	454	0	45.975	0.05	0.05	0.1	0	13	0	0.5126195983213423	45	0	19	0	wet
column	455	0	46.025	0.05	0.05	0.1	0	13	0	0.5126088724044066	46	0	0	0	wet
column	456	0	46.075	0.05	0.05	0.1	0	13	0	0.5126051613642578	46	0	1	0	wet
column	457	0	46.125	0.05	0.05	0.1	0	13	0	0.5125953669262028	46	0	2	0	wet
column	458	0	46.175	0.05	0.05	0.1	0	13	0	0.5125913989721927	46	0	3	0	wet
column	459	0	46.225	0.05	0.05	0.1	0	13	0	0.5125818447711816	46	0	4	0	wet
column	460	0	46.275	0.05	0.05	0.1	0	13	0	0.5125778696957463	46	0	5	0	wet
column	461	0	46.325	0.05	0.05	0.1	0	13	0	0.5125678656018751	46	0	6	0	wet
column	462	0	46.375	0.05	0.05	0.1	0	13	0	0.5125633975774899	46	0	7	0	wet
column	463	0	46.425	0.05	0.05	0.1	0	13	0	0.512552403004795	46	0	8	0	wet
column	464	0	46.475	0.05	0.05	0.1	0	13	0	0.5125466285767413	46	0	9	0	wet
column	465	0	46.525	0.05	0.05	0.1	0	13	0	0.5125347250636482	46	0	10	0	wet
column	466	0	46.575	0.05	0.05	0.1	0	13	0	0.5125281898896901	46	0	11	0	wet
column	467	0	46.625	0.05	0.05	0.1	0	13	0	0.5125149373452006	46	0	12	0	wet
column	468	0	46.675	0.05	0.05	0.1	0	13	0	0.5125052376439528	46	0	13	0	wet
column	469	0	46.725	0.05	0.05	0.1	0	13	0	0.5124899045611182	46	0	14	0	wet
column	470	0	46.775	0.05	0.05	0.1	0	13	0	0.5124794713298052	46	0	15	0	wet
column	471	0	46.825	0.05	0.05	0.1	0	13	0	0.5124618076998932	46	0	16	0	wet
column	472	0	46.875	0.05	0.05	0.1	0	13	0	0.5124476851870511	46	0	17	0	wet
column	473	0	46.925	0.05	0.05	0.1	0	13	0	0.512427993135782	46	0	18	0	wet
column	474	0	46.975	0.05	0.05	0.1	0	13	0	0.5124120420950593	46	0	19	0	wet
column	475	0	47.025	0.05	0.05	0.1	0	13	0	0.5123932830477496	47	0	0	0	wet
column	476	0	47.075	0.05	0.05	0.1	0	13	0	0.5123843143790385	47	0	1	0	wet
column	477	0	47.125	0.05	0.05	0.1	0	13	0	0.5123735201272022	47	0	2	0	wet
column	478	0	47.175	0.05	0.05	0.1	0	13	0	0.5123687074245655	47	0	3	0	wet
column	479	0	47.225	0.05	0.05	0.1	0	13	0	0.5123577436742415	47	0	4	0	wet
column	480	0	47.275	0.05	0.05	0.1	0	13	0	0.512351268338746	47	0	5	0	wet
column	481	0	47.325	0.05	0.05	0.1	0	13	0	0.5123380615958089	47	0	6	0	wet
column	482	0	47.375	0.05	0.05	0.1	0	13	0	0.512329624366926	47	0	7	0	wet
column	483	0	47.425	0.05	0.05	0.1	0	13	0	0.5123155894305161	47	0	8	0	wet
column	484	0	47.475	0.05	0.05	0.1	0	13	0	0.5123051211578584	47	0	9	0	wet
column	485	0	47.525	0.05	0.05	0.1	0	13	0	0.5122901440664728	47	0	10	0	wet
column	486	0	47.575	0.05	0.05	0.1	0	13	0	0.5122806564452109	47	0	11	0	wet
column	487	0	47.625	0.05	0.05	0.1	0	13	0	0.5122650679006147	47	0	12	0	wet
column	488	0	47.675	0.05	0.05	0.1	0	13	0	0.5122545782862361	47	0	13	0	wet
column	489	0	47.725	0.05	0.05	0.1	0	13	0	0.5122400154695074	47	0	14	0	wet
column	490	0	47.775	0.05	0.05	0.1	0	13	0	0.5122312023673722	47	0	15	0	wet
column	491	0	47.825	0.05	0.05	0.1	0	13	0	0.5122175677585058	47	0	16	0	wet
column	492	0	47.875	0.05	0.05	0.1	0	13	0	0.5122100206554638	47	0	17	0	wet
column	493	0	47.925	0.05	0.05	0.1	0	13	0	0.5121983741596922	47	0	18	0	wet
column	494	0	47.975	0.05	0.05	0.1	0	13	0	0.5121934632183589	47	0	19	0	wet
column	495	0	48.025	0.05	0.05	0.1	0	13	0	0.5121844430177211	48	0	0	0	wet
column	496	0	48.075	0.05	0.05	0.1	0	13	0	0.5121823133968497	48	0	1	0	wet
column	497	0	48.125	0.05	0.05	0.1	0	13	0	0.5121765086795229	48	0	2	0	wet
column	498	0	48.175	0.05	0.05	0.1	0	13	0	0.5121769806003754	48	0	3	0	wet
column	499	0	48.225	0.05	0.05	0.1	0	13	0	0.5121743571274179	48	0	4	0	wet
column	500	0	48.275	0.05	0.05	0.1	0	13	0	0.5121788149379334	48	0	5	0	wet
column	501	0	48.325	0.05	0.05	0.1	0	13	0	0.5121792009503849	48	0	6	0	wet
column	502	0	48.375	0.05	0.05	0.1	0	13	0	0.5121858013519032	48	0	7	0	wet
column	503	0	48.425	0.05	0.05	0.1	0	13	0	0.5121892287934755	48	0	8	0	wet
column	504	0	48.475	0.05	0.05	0.1	0	13	0	0.5121998524395392	48	0	9	0	wet
column	505	0	48.525	0.05	0.05	0.1	0	13	0	0.5122057213587026	48	0	10	0	wet
column	506	0	48.575	0.05	0.05	0.1	0	13	0	0.5122168702490918	48	0	11	0	wet
column	507	0	48.625	0.05	0.05	0.1	0	13	0	0.5122248020520287	48	0	12	0	wet
column	508	0	48.675	0.05	0.05	0.1	0	13	0	0.512238650568924	48	0	13	0	wet
column	509	0	48.725	0.05	0.05	0.1	0	13	0	0.5122472184698853	48	0	14	0	wet
column	510	0	48.775	0.05	0.05	0.1	0	13	0	0.512261544993352	48	0	15	0	wet
column	511	0	48.825	0.05	0.05	0.1	0	13	0	0.5122710903912169	48	0	16	0	wet
column	512	0	48.875	0.05	0.05	0.1	0	13	0	0.5122859165437881	48	0	17	0	wet
column	513	0	48.925	0.05	0.05	0.1	0	13	0	0.5122951092303248	48	0	18	0	wet
column	514	0	48.975	0.05	0.05	0.1	0	13	0	0.5123096769854063	48	0	19	0	wet
column	515	0	49.025	0.05	0.05	0.1	0	13	0	0.5123185031513698	49	0	0	0	wet
column	516	0	49.075	0.05	0.05	0.1	0	13	0	0.5123315558817596	49	0	1	0	wet
column	517	0	49.125	0.05	0.05	0.1	0	13	0	0.5123391162811256	49	0	2	0	wet
column	518	0	49.175	0.05	0.05	0.1	0	13	0	0.5123519839513951	49	0	3	0	wet
column	519	0	49.225	0.05	0.05	0.1	0	13	0	0.5123578896929407	49	0	4	0	wet
column	520	0	49.275	0.05	0.05	0.1	0	13	0	0.5123675889417161	49	0	5	0	wet
column	521	0	49.325	0.05	0.05	0.1	0	13	0	0.5123721602456649	49	0	6	0	wet
column	522	0	49.375	0.05	0.05	0.1	0	13	0	0.5123806787057388	49	0	7	0	wet
column	523	0	49.425	0.05	0.05	0.1	0	13	0	0.5123823938691299	49	0	8	0	wet
column	524	0	49.475	0.05	0.05	0.1	0	13	0	0.5123882741169685	49	0	9	0	wet
column	525	0	49.525	0.05	0.05	0.1	0	13	0	0.5123873474776528	49	0	10	0	wet
column	526	0	49.575	0.05	0.05	0.1	0	13	0	0.5123906310271662	49	0	11	0	wet
column	527	0	49.625	0.05	0.05	0.1	0	13	0	0.5123873705961599	49	0	12	0	wet
column	528	0	49.675	0.05	0.05	0.1	0	13	0	0.5123882352606447	49	0	13	0	wet
column	529	0	49.725	0.05	0.05	0.1	0	13	0	0.5123827077841572	49	0	14	0	wet
column	530	0	49.775	0.05	0.05	0.1	0	13	0	0.5123808470659081	49	0	15	0	wet
column	531	0	49.825	0.05	0.05	0.1	0	13	0	0.5123732700279422	49	0	16	0	wet
column	532	0	49.875	0.05	0.05	0.1	0	13	0	0.5123703665368933	49	0	17	0	wet
column	533	0	49.925	0.05	0.05	0.1	0	13	0	0.5123610991717	49	0	18	0	wet
column	534	0	49.975	0.05	0.05	0.1	0	13	0	0.5123555881022369	49	0	19	0	wet
column	535	0	50.025	0.05	0.05	0.1	0	13	0	0.5123453127525678	50	0	0	0	wet
column	536	0	50.075	0.05	0.05	0.1	0	13	0	0.5123392654518348	50	0	1	0	wet
column	537	0	50.125	0.05	0.05	0.1	0	13	0	0.5123270947179029	50	0	2	0	wet
column	538	0	50.175	0.05	0.05	0.1	0	13	0	0.5123190145091695	50	0	3	0	wet
column	539	0	50.225	0.05	0.05	0.1	0	13	0	0.5123071459807167	50	0	4	0	wet
column	540	0	50.275	0.05	0.05	0.1	0	13	0	0.5122994631340898	50	0	5	0	wet
column	541	0	50.325	0.05	0.05	0.1	0	13	0	0.5122866960114543	50	0	6	0	wet
column	542	0	50.375	0.05	0.05	0.1	0	13	0	0.5122794928671874	50	0	7	0	wet
column	543	0	50.425	0.05	0.05	0.1	0	13	0	0.5122668322855946	50	0	8	0	wet
column	544	0	50.475	0.05	0.05	0.1	0	13	0	0.5122601797527294	50	0	9	0	wet
column	545	0	50.525	0.05	0.05	0.1	0	13	0	0.5122485045499032	50	0	10	0	wet
column	546	0	50.575	0.05	0.05	0.1	0	13	0	0.5122423400340648	50	0	11	0	wet
column	547	0	50.625	0.05	0.05	0.1	0	13	0	0.512231815835447	50	0	12	0	wet
column	548	0	50.675	0.05	0.05	0.1	0	13	0	0.5122262474556076	50	0	13	0	wet
column	549	0	50.725	0.05	0.05	0.1	0	13	0	0.5122163582794655	50	0	14	0	wet
column	550	0	50.775	0.05	0.05	0.1	0	13	0	0.5122132002979776	50	0	15	0	wet
column	551	0	50.825	0.05	0.05	0.1	0	13	0	0.5122045400658327	50	0	16	0	wet
column	552	0	50.875	0.05	0.05	0.1	0	13	0	0.5122009144090488	50	0	17	0	wet
column	553	0	50.925	0.05	0.05	0.1	0	13	0	0.5121941679083986	50	0	18	0	wet
column	554	0	50.975	0.05	0.05	0.1	0	13	0	0.5121927933991814	50	0	19	0	wet
column	555	0	51.025	0.05	0.05	0.1	0	13	0	0.512186578253405	51	0	0	0	wet
column	556	0	51.075	0.05	0.05	0.1	0	13	0	0.5121867854519961	51	0	1	0	wet
column	557	0	51.125	0.05	0.05	0.1	0	13	0	0.5121829741825814	51	0	2	0	wet
column	558	0	51.175	0.05	0.05	0.1	0	13	0	0.5121839124140919	51	0	3	0	wet
column	559	0	51.225	0.05	0.05	0.1	0	13	0	0.5121825147541752	51	0	4	0	wet
column	560	0	51.275	0.05	0.05	0.1	0	13	0	0.5121852675618455	51	0	5	0	wet
column	561	0	51.325	0.05	0.05	0.1	0	13	0	0.5121843802704613	51	0	6	0	wet
column	562	0	51.375	0.05	0.05	0.1	0	13	0	0.5121893213937178	51	0	7	0	wet
column	563	0	51.425	0.05	0.05	0.1	0	13	0	0.512190222192168	51	0	8	0	wet
column	564	0	51.475	0.05	0.05	0.1	0	13	0	0.5121965837998342	51	0	9	0	wet
column	565	0	51.525	0.05	0.05	0.1	0	13	0	0.5121992549406676	51	0	10	0	wet
column	566	0	51.575	0.05	0.05	0.1	0	13	0	0.5122065518588156	51	0	11	0	wet
column	567	0	51.625	0.05	0.05	0.1	0	13	0	0.5122115169309005	51	0	12	0	wet
column	568	0	51.675	0.05	0.05	0.1	0	13	0	0.5122218439293877	51	0	13	0	wet
column	569	0	51.725	0.05	0.05	0.1	0	13	0	0.5122265419580033	51	0	14	0	wet
column	570	0	51.775	0.05	0.05	0.1	0	13	0	0.5122369267320511	51	0	15	0	wet
column	571	0	51.825	0.05	0.05	0.1	0	13	0	0.5122433501606026	51	0	16	0	wet
column	572	0	51.875	0.05	0.05	0.1	0	13	0	0.5122545772381919	51	0	17	0	wet
column	573	0	51.925	0.05	0.05	0.1	0	13	0	0.5122613400668394	51	0	18	0	wet
