time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	286	0	37.575	0.075	0.05	0.15	0	14	0	0.5569740731134225	37	0	11	0	wet
column	287	0	37.625	0.075	0.05	0.15	0	14	0	0.5570174344146819	37	0	12	0	wet
column	288	0	37.675	0.075	0.05	0.15	0	14	0	0.5570112485917086	37	0	13	0	wet
column	289	0	37.725	0.075	0.05	0.15	0	14	0	0.5570275025133687	37	0	14	0	wet
column	290	0	37.775	0.075	0.05	0.15	0	14	0	0.5570135775258289	37	0	15	0	wet
column	291	0	37.825	0.075	0.05	0.15	0	14	0	0.5570389555965408	37	0	16	0	wet
column	292	0	37.875	0.075	0.05	0.15	0	14	0	0.5570248537596827	37	0	17	0	wet
column	293	0	37.925	0.075	0.05	0.15	0	14	0	0.5570670741725513	37	0	18	0	wet
column	294	0	37.975	0.075	0.05	0.15	0	14	0	0.5570381852646052	37	0	19	0	wet
column	295	0	38.025	0.075	0.05	0.15	0	14	0	0.5570226029851175	38	0	0	0	wet
column	296	0	38.075	0.075	0.05	0.15	0	14	0	0.5570340228264639	38	0	1	0	wet
column	297	0	38.125	0.075	0.05	0.15	0	14	0	0.5570328241638614	38	0	2	0	wet
column	298	0	38.175	0.075	0.05	0.15	0	14	0	0.557000210831983	38	0	3	0	wet
column	299	0	38.225	0.075	0.05	0.15	0	14	0	0.5569793953499697	38	0	4	0	wet
column	300	0	38.275	0.075	0.05	0.15	0	14	0	0.5570007920345291	38	0	5	0	wet
column	301	0	38.325	0.075	0.05	0.15	0	14	0	0.5569712318572744	38	0	6	0	wet
column	302	0	38.375	0.075	0.05	0.15	0	14	0	0.5570568032271828	38	0	7	0	wet
column	303	0	38.425	0.075	0.05	0.15	0	14	0	0.5570559122746672	38	0	8	0	wet
column	304	0	38.475	0.075	0.05	0.15	0	14	0	0.5570453836246336	38	0	9	0	wet
column	305	0	38.525	0.075	0.05	0.15	0	14	0	0.557139788467591	38	0	10	0	wet
column	306	0	38.575	0.075	0.05	0.15	0	14	0	0.5571641150595238	38	0	11	0	wet
column	307	0	38.625	0.075	0.05	0.15	0	14	0	0.5571348570903771	38	0	12	0	wet
column	308	0	38.675	0.075	0.05	0.15	0	14	0	0.5571945501252206	38	0	13	0	wet
column	309	0	38.725	0.075	0.05	0.15	0	14	0	0.5572543521499611	38	0	14	0	wet
column	310	0	38.775	0.075	0.05	0.15	0	14	0	0.5572573227556621	38	0	15	0	wet
column	311	0	38.825	0.075	0.05	0.15	0	14	0	0.5572912923942205	38	0	16	0	wet
column	312	0	38.875	0.075	0.05	0.15	0	14	0	0.5572672956050891	38	0	17	0	wet
column	313	0	38.925	0.075	0.05	0.15	0	14	0	0.557178916324634	38	0	18	0	wet
column	314	0	38.975	0.075	0.05	0.15	0	14	0	0.5570867678736524	38	0	19	0	wet
column	315	0	39.025	0.075	0.05	0.15	0	14	0	0.5569234316958995	39	0	0	0	wet
column	316	0	39.075	0.075	0.05	0.15	0	14	0	0.5567289510697802	39	0	1	0	wet
column	317	0	39.125	0.075	0.05	0.15	0	14	0	0.5565117774005816	39	0	2	0	wet
column	318	0	39.175	0.075	0.05	0.15	0	14	0	0.5562962107856755	39	0	3	0	wet
column	319	0	39.225	0.075	0.05	0.15	0	14	0	0.5560906744805	39	0	4	0	wet
column	320	0	39.275	0.075	0.05	0.15	0	14	0	0.55591296286573	39	0	5	0	wet
column	321	0	39.325	0.075	0.05	0.15	0	14	0	0.5557962280522636	39	0	6	0	wet
column	322	0	39.375	0.075	0.05	0.15	0	14	0	0.5557793054815313	39	0	7	0	wet
column	323	0	39.425	0.075	0.05	0.15	0	14	0	0.5558290229807097	39	0	8	0	wet
column	324	0	39.475	0.075	0.05	0.15	0	14	0	0.5559347109726933	39	0	9	0	wet
column	325	0	39.525	0.075	0.05	0.15	0	14	0	0.5560561206039517	39	0	10	0	wet
column	326	0	39.575	0.075	0.05	0.15	0	14	0	0.5563207531050833	39	0	11	0	wet
column	327	0	39.625	0.075	0.05	0.15	0	14	0	0.5566704834418479	39	0	12	0	wet
column	328	0	39.675	0.075	0.05	0.15	0	14	0	0.5570076070910812	39	0	13	0	wet
column	329	0	39.725	0.075	0.05	0.15	0	14	0	0.5573127506374042	39	0	14	0	wet
column	330	0	39.775	0.075	0.05	0.15	0	14	0	0.5575995586216463	39	0	15	0	wet
column	331	0	39.825	0.075	0.05	0.15	0	14	0	0.5577768101896109	39	0	16	0	wet
column	332	0	39.875	0.075	0.05	0.15	0	14	0	0.5578802551141085	39	0	17	0	wet
column	333	0	39.925	0.075	0.05	0.15	0	14	0	0.5577869891641594	39	0	18	0	wet
column	334	0	39.975	0.075	0.05	0.15	0	14	0	0.557594381880929	39	0	19	0	wet
column	335	0	40.025	0.075	0.05	0.15	0	14	0	0.5572622185483005	40	0	0	0	wet
column	336	0	40.075	0.075	0.05	0.15	0	14	0	0.5568915207172921	40	0	1	0	wet
column	337	0	40.125	0.075	0.05	0.15	0	14	0	0.5564423873240153	40	0	2	0	wet
column	338	0	40.175	0.075	0.05	0.15	0	14	0	0.5560559329533697	40	0	3	0	wet
column	339	0	40.225	0.075	0.05	0.15	0	14	0	0.555671150127195	40	0	4	0	wet
column	340	0	40.275	0.075	0.05	0.15	0	14	0	0.5554784993693384	40	0	5	0	wet
column	341	0	40.325	0.075	0.05	0.15	0	14	0	0.5553621276503109	40	0	6	0	wet
column	342	0	40.375	0.075	0.05	0.15	0	14	0	0.5553088152281125	40	0	7	0	wet
column	343	0	40.425	0.075	0.05	0.15	0	14	0	0.5554239171606254	40	0	8	0	wet
column	344	0	40.475	0.075	0.05	0.15	0	14	0	0.5555341198941309	40	0	9	0	wet
column	345	0	40.525	0.075	0.05	0.15	0	14	0	0.5557467298171493	40	0	10	0	wet
column	346	0	40.575	0.075	0.05	0.15	0	14	0	0.5559712686582452	40	0	11	0	wet
column	347	0	40.625	0.075	0.05	0.15	0	14	0	0.5562227855927183	40	0	12	0	wet
column	348	0	40.675	0.075	0.05	0.15	0	14	0	0.5564208709425813	40	0	13	0	wet
column	349	0	40.725	0.075	0.05	0.15	0	14	0	0.5566344347602474	40	0	14	0	wet
column	350	0	40.775	0.075	0.05	0.15	0	14	0	0.5567621315711306	40	0	15	0	wet
column	351	0	40.825	0.075	0.05	0.15	0	14	0	0.5569033511379274	40	0	16	0	wet
column	352	0	40.875	0.075	0.05	0.15	0	14	0	0.5569170801722774	40	0	17	0	wet
column	353	0	40.925	0.075	0.05	0.15	0	14	0	0.5569278799003536	40	0	18	0	wet
column	354	0	40.975	0.075	0.05	0.15	0	14	0	0.5569371307998129	40	0	19	0	wet
column	355	0	41.025	0.075	0.05	0.15	0	14	0	0.5568641332730629	41	0	0	0	wet
column	356	0	41.075	0.075	0.05	0.15	0	14	0	0.5568421242564257	41	0	1	0	wet
column	357	0	41.125	0.075	0.05	0.15	0	14	0	0.5566728525351068	41	0	2	0	wet
column	358	0	41.175	0.075	0.05	0.15	0	14	0	0.5565641999432297	41	0	3	0	wet
column	359	0	41.225	0.075	0.05	0.15	0	14	0	0.5564423357394465	41	0	4	0	wet
column	360	0	41.275	0.075	0.05	0.15	0	14	0	0.5562478309029576	41	0	5	0	wet
column	361	0	41.325	0.075	0.05	0.15	0	14	0	0.5560857622845741	41	0	6	0	wet
column	362	0	41.375	0.075	0.05	0.15	0	14	0	0.5559790244176126	41	0	7	0	wet
column	363	0	41.425	0.075	0.05	0.15	0	14	0	0.5558926410863385	41	0	8	0	wet
column	364	0	41.475	0.075	0.05	0.15	0	14	0	0.5558319355032471	41	0	9	0	wet
column	365	0	41.525	0.075	0.05	0.15	0	14	0	0.5557722600525388	41	0	10	0	wet
column	366	0	41.575	0.075	0.05	0.15	0	14	0	0.5557408165904317	41	0	11	0	wet
column	367	0	41.625	0.075	0.05	0.15	0	14	0	0.5557359300482748	41	0	12	0	wet
column	368	0	41.675	0.075	0.05	0.15	0	14	0	0.5557228282145703	41	0	13	0	wet
column	369	0	41.725	0.075	0.05	0.15	0	14	0	0.5557474651638215	41	0	14	0	wet
column	370	0	41.775	0.075	0.05	0.15	0	14	0	0.5558375431287902	41	0	15	0	wet
column	371	0	41.825	0.075	0.05	0.15	0	14	0	0.5559123272861533	41	0	16	0	wet
column	372	0	41.875	0.075	0.05	0.15	0	14	0	0.5559994957533891	41	0	17	0	wet
column	373	0	41.925	0.075	0.05	0.15	0	14	0	0.5561349556112478	41	0	18	0	wet
column	374	0	41.975	0.075	0.05	0.15	0	14	0	0.5563181389407132	41	0	19	0	wet
column	375	0	42.025	0.075	0.05	0.15	0	14	0	0.5564800546823997	42	0	0	0	wet
column	376	0	42.075	0.075	0.05	0.15	0	14	0	0.5566566954164467	42	0	1	0	wet
column	377	0	42.125	0.075	0.05	0.15	0	14	0	0.5567581207897195	42	0	2	0	wet
column	378	0	42.175	0.075	0.05	0.15	0	14	0	0.5568810547722318	42	0	3	0	wet
column	379	0	42.225	0.075	0.05	0.15	0	14	0	0.5568239106033228	42	0	4	0	wet
column	380	0	42.275	0.075	0.05	0.15	0	14	0	0.5567637979871788	42	0	5	0	wet
column	381	0	42.325	0.075	0.05	0.15	0	14	0	0.5566073400662432	42	0	6	0	wet
column	382	0	42.375	0.075	0.05	0.15	0	14	0	0.5564109012749169	42	0	7	0	wet
column	383	0	42.425	0.075	0.05	0.15	0	14	0	0.5561794449211419	42	0	8	0	wet
column	384	0	42.475	0.075	0.05	0.15	0	14	0	0.5559381310727977	42	0	9	0	wet
column	385	0	42.525	0.075	0.05	0.15	0	14	0	0.5558067478311715	42	0	10	0	wet
column	386	0	42.575	0.075	0.05	0.15	0	14	0	0.5555744512464106	42	0	11	0	wet
column	387	0	42.625	0.075	0.05	0.15	0	14	0	0.5555240111569141	42	0	12	0	wet
column	388	0	42.675	0.075	0.05	0.15	0	14	0	0.5554776488401337	42	0	13	0	wet
column	389	0	42.725	0.075	0.05	0.15	0	14	0	0.5554321462859819	42	0	14	0	wet
column	390	0	42.775	0.075	0.05	0.15	0	14	0	0.5554695886383867	42	0	15	0	wet
column	391	0	42.825	0.075	0.05	0.15	0	14	0	0.5555238129441404	42	0	16	0	wet
column	392	0	42.875	0.075	0.05	0.15	0	14	0	0.5556763614888103	42	0	17	0	wet
column	393	0	42.925	0.075	0.05	0.15	0	14	0	0.5558055254510408	42	0	18	0	wet
column	394	0	42.975	0.075	0.05	0.15	0	14	0	0.5559838231703792	42	0	19	0	wet
column	395	0	43.025	0.075	0.05	0.15	0	14	0	0.556216002316187	43	0	0	0	wet
column	396	0	43.075	0.075	0.05	0.15	0	14	0	0.556400831260912	43	0	1	0	wet
column	397	0	43.125	0.075	0.05	0.15	0	14	0	0.5565984348231593	43	0	2	0	wet
column	398	0	43.175	0.075	0.05	0.15	0	14	0	0.5567130568678885	43	0	3	0	wet
column	399	0	43.225	0.075	0.05	0.15	0	14	0	0.556813347272712	43	0	4	0	wet
column	400	0	43.275	0.075	0.05	0.15	0	14	0	0.5567222149827712	43	0	5	0	wet
column	401	0	43.325	0.075	0.05	0.15	0	14	0	0.5565380368921327	43	0	6	0	wet
column	402	0	43.375	0.075	0.05	0.15	0	14	0	0.556271912481612	43	0	7	0	wet
column	403	0	43.425	0.075	0.05	0.15	0	14	0	0.555976862722647	43	0	8	0	wet
column	404	0	43.475	0.075	0.05	0.15	0	14	0	0.555688492625584	43	0	9	0	wet
column	405	0	43.525	0.075	0.05	0.15	0	14	0	0.5554415672959129	43	0	10	0	wet
column	406	0	43.575	0.075	0.05	0.15	0	14	0	0.5552628916852291	43	0	11	0	wet
column	407	0	43.625	0.075	0.05	0.15	0	14	0	0.5552124586449105	43	0	12	0	wet
column	408	0	43.675	0.075	0.05	0.15	0	14	0	0.5552734380302241	43	0	13	0	wet
column	409	0	43.725	0.075	0.05	0.15	0	14	0	0.5553641912155187	43	0	14	0	wet
column	410	0	43.775	0.075	0.05	0.15	0	14	0	0.5555566800445872	43	0	15	0	wet
column	411	0	43.825	0.075	0.05	0.15	0	14	0	0.5557765818693767	43	0	16	0	wet
column	412	0	43.875	0.075	0.05	0.15	0	14	0	0.5559351166487819	43	0	17	0	wet
column	413	0	43.925	0.075	0.05	0.15	0	14	0	0.5561546136694838	43	0	18	0	wet
column	414	0	43.975	0.075	0.05	0.15	0	14	0	0.5562033642531843	43	0	19	0	wet
column	415	0	44.025	0.075	0.05	0.15	0	14	0	0.5561986043323371	44	0	0	0	wet
column	416	0	44.075	0.075	0.05	0.15	0	14	0	0.5561766957984584	44	0	1	0	wet
column	417	0	44.125	0.075	0.05	0.15	0	14	0	0.5561081061173926	44	0	2	0	wet
column	418	0	44.175	0.075	0.05	0.15	0	14	0	0.5560240666998295	44	0	3	0	wet
column	419	0	44.225	0.075	0.05	0.15	0	14	0	0.5559481103891853	44	0	4	0	wet
column	420	0	44.275	0.075	0.05	0.15	0	14	0	0.5557553674685116	44	0	5	0	wet
column	421	0	44.325	0.075	0.05	0.15	0	14	0	0.5557253784730077	44	0	6	0	wet
column	422	0	44.375	0.075	0.05	0.15	0	14	0	0.5556715726588952	44	0	7	0	wet
column	423	0	44.425	0.075	0.05	0.15	0	14	0	0.5556307668378442	44	0	8	0	wet
column	424	0	44.475	0.075	0.05	0.15	0	14	0	0.555615549757409	44	0	9	0	wet
column	425	0	44.525	0.075	0.05	0.15	0	14	0	0.5555776465374759	44	0	10	0	wet
column	426	0	44.575	0.075	0.05	0.15	0	14	0	0.5556025339116829	44	0	11	0	wet
column	427	0	44.625	0.075	0.05	0.15	0	14	0	0.5556109090379568	44	0	12	0	wet
column	428	0	44.675	0.075	0.05	0.15	0	14	0	0.5556334747239469	44	0	13	0	wet
column	429	0	44.725	0.075	0.05	0.15	0	14	0	0.5557031878879504	44	0	14	0	wet
column	430	0	44.775	0.075	0.05	0.15	0	14	0	0.555687995462559	44	0	15	0	wet
column	431	0	44.825	0.075	0.05	0.15	0	14	0	0.5557007440301687	44	0	16	0	wet
column	432	0	44.875	0.075	0.05	0.15	0	14	0	0.5557010489286418	44	0	17	0	wet
column	433	0	44.925	0.075	0.05	0.15	0	14	0	0.5556465706969423	44	0	18	0	wet
column	434	0	44.975	0.075	0.05	0.15	0	14	0	0.5556696097208563	44	0	19	0	wet
column	435	0	45.025	0.075	0.05	0.15	0	14	0	0.55565604635163	45	0	0	0	wet
column	436	0	45.075	0.075	0.05	0.15	0	14	0	0.5556467239553566	45	0	1	0	wet
column	437	0	45.125	0.075	0.05	0.15	0	14	0	0.5556197930400822	45	0	2	0	wet
column	438	0	45.175	0.075	0.05	0.15	0	14	0	0.5555839136252169	45	0	3	0	wet
column	439	0	45.225	0.075	0.05	0.15	0	14	0	0.5556078964622214	45	0	4	0	wet
column	440	0	45.275	0.075	0.05	0.15	0	14	0	0.5555508923298992	45	0	5	0	wet
column	441	0	45.325	0.075	0.05	0.15	0	14	0	0.5555859982504296	45	0	6	0	wet
column	442	0	45.375	0.075	0.05	0.15	0	14	0	0.5555362739443634	45	0	7	0	wet
column	443	0	45.425	0.075	0.05	0.15	0	14	0	0.555526448851528	45	0	8	0	wet
column	444	0	45.475	0.075	0.05	0.15	0	14	0	0.555507075499991	45	0	9	0	wet
column	445	0	45.525	0.075	0.05	0.15	0	14	0	0.5555088863005304	45	0	10	0	wet
column	446	0	45.575	0.075	0.05	0.15	0	14	0	0.5554798509070054	45	0	11	0	wet
column	447	0	45.625	0.075	0.05	0.15	0	14	0	0.5554484544583662	45	0	12	0	wet
column	448	0	45.675	0.075	0.05	0.15	0	14	0	0.555431603763554	45	0	13	0	wet
column	449	0	45.725	0.075	0.05	0.15	0	14	0	0.5554054889010837	45	0	14	0	wet
column	450	0	45.775	0.075	0.05	0.15	0	14	0	0.555441383611208	45	0	15	0	wet
column	451	0	45.825	0.075	0.05	0.15	0	14	0	0.5554418254300645	45	0	16	0	wet
column	452	0	45.875	0.075	0.05	0.15	0	14	0	0.5554327043331421	45	0	17	0	wet
column	453	0	45.925	0.075	0.05	0.15	0	14	0	0.5554177020816777	45	0	18	0	wet
column	454	0	45.975	0.075	0.05	0.15	0	14	0	0.5553948734164876	45	0	19	0	wet
column	455	0	46.025	0.075	0.05	0.15	0	14	0	0.555404833713637	46	0	0	0	wet
column	456	0	46.075	0.075	0.05	0.15	0	14	0	0.5553990362010514	46	0	1	0	wet
column	457	0	46.125	0.075	0.05	0.15	0	14	0	0.5553859388223681	46	0	2	0	wet
column	458	0	46.175	0.075	0.05	0.15	0	14	0	0.5553677554183237	46	0	3	0	wet
column	459	0	46.225	0.075	0.05	0.15	0	14	0	0.5553501533088381	46	0	4	0	wet
column	460	0	46.275	0.075	0.05	0.15	0	14	0	0.555331451799184	46	0	5	0	wet
column	461	0	46.325	0.075	0.05	0.15	0	14	0	0.5553118346845459	46	0	6	0	wet
column	462	0	46.375	0.075	0.05	0.15	0	14	0	0.5552938725579959	46	0	7	0	wet
column	463	0	46.425	0.075	0.05	0.15	0	14	0	0.5552813663548615	46	0	8	0	wet
column	464	0	46.475	0.075	0.05	0.15	0	14	0	0.5552961394726942	46	0	9	0	wet
column	465	0	46.525	0.075	0.05	0.15	0	14	0	0.5552265223618735	46	0	10	0	wet
column	466	0	46.575	0.075	0.05	0.15	0	14	0	0.5552702235827945	46	0	11	0	wet
column	467	0	46.625	0.075	0.05	0.15	0	14	0	0.5552536622625253	46	0	12	0	wet
column	468	0	46.675	0.075	0.05	0.15	0	14	0	0.5552734413662789	46	0	13	0	wet
column	469	0	46.725	0.075	0.05	0.15	0	14	0	0.5552078776107441	46	0	14	0	wet
column	470	0	46.775	0.075	0.05	0.15	0	14	0	0.5552280927708602	46	0	15	0	wet
column	471	0	46.825	0.075	0.05	0.15	0	14	0	0.5551922748250993	46	0	16	0	wet
column	472	0	46.875	0.075	0.05	0.15	0	14	0	0.5552521615720176	46	0	17	0	wet
column	473	0	46.925	0.075	0.05	0.15	0	14	0	0.55517481215159	46	0	18	0	wet
column	474	0	46.975	0.075	0.05	0.15	0	14	0	0.5552363637715446	46	0	19	0	wet
column	475	0	47.025	0.075	0.05	0.15	0	14	0	0.5551805753449534	47	0	0	0	wet
column	476	0	47.075	0.075	0.05	0.15	0	14	0	0.5551053254130794	47	0	1	0	wet
column	477	0	47.125	0.075	0.05	0.15	0	14	0	0.5552376611121393	47	0	2	0	wet
column	478	0	47.175	0.075	0.05	0.15	0	14	0	0.5550612043565266	47	0	3	0	wet
column	479	0	47.225	0.075	0.05	0.15	0	14	0	0.5551518069304026	47	0	4	0	wet
column	480	0	47.275	0.075	0.05	0.15	0	14	0	0.5551117010663371	47	0	5	0	wet
column	481	0	47.325	0.075	0.05	0.15	0	14	0	0.5551264876058937	47	0	6	0	wet
column	482	0	47.375	0.075	0.05	0.15	0	14	0	0.5550227049338257	47	0	7	0	wet
column	483	0	47.425	0.075	0.05	0.15	0	14	0	0.5550583155884832	47	0	8	0	wet
column	484	0	47.475	0.075	0.05	0.15	0	14	0	0.5550268117535478	47	0	9	0	wet
column	485	0	47.525	0.075	0.05	0.15	0	14	0	0.5550305983590822	47	0	10	0	wet
column	486	0	47.575	0.075	0.05	0.15	0	14	0	0.5550282791397079	47	0	11	0	wet
column	487	0	47.625	0.075	0.05	0.15	0	14	0	0.5550186388463441	47	0	12	0	wet
column	488	0	47.675	0.075	0.05	0.15	0	14	0	0.5550105976386656	47	0	13	0	wet
column	489	0	47.725	0.075	0.05	0.15	0	14	0	0.5549714113591473	47	0	14	0	wet
column	490	0	47.775	0.075	0.05	0.15	0	14	0	0.5549743257463058	47	0	15	0	wet
column	491	0	47.825	0.075	0.05	0.15	0	14	0	0.5549919732359888	47	0	16	0	wet
column	492	0	47.875	0.075	0.05	0.15	0	14	0	0.5549446560552389	47	0	17	0	wet
column	493	0	47.925	0.075	0.05	0.15	0	14	0	0.5549437897620395	47	0	18	0	wet
column	494	0	47.975	0.075	0.05	0.15	0	14	0	0.5549415423395917	47	0	19	0	wet
column	495	0	48.025	0.075	0.05	0.15	0	14	0	0.5549333508186255	48	0	0	0	wet
column	496	0	48.075	0.075	0.05	0.15	0	14	0	0.5549405267444314	48	0	1	0	wet
column	497	0	48.125	0.075	0.05	0.15	0	14	0	0.5549021535072687	48	0	2	0	wet
column	498	0	48.175	0.075	0.05	0.15	0	14	0	0.5549005616654076	48	0	3	0	wet
column	499	0	48.225	0.075	0.05	0.15	0	14	0	0.5549312921005904	48	0	4	0	wet
column	500	0	48.275	0.075	0.05	0.15	0	14	0	0.5549095801148975	48	0	5	0	wet
column	501	0	48.325	0.075	0.05	0.15	0	14	0	0.5549042975167124	48	0	6	0	wet
column	502	0	48.375	0.075	0.05	0.15	0	14	0	0.5549112979688597	48	0	7	0	wet
column	503	0	48.425	0.075	0.05	0.15	0	14	0	0.5549020693474087	48	0	8	0	wet
column	504	0	48.475	0.075	0.05	0.15	0	14	0	0.554882392154891	48	0	9	0	wet
column	505	0	48.525	0.075	0.05	0.15	0	14	0	0.5548503876332137	48	0	10	0	wet
column	506	0	48.575	0.075	0.05	0.15	0	14	0	0.5548390786434549	48	0	11	0	wet
column	507	0	48.625	0.075	0.05	0.15	0	14	0	0.554824245788097	48	0	12	0	wet
column	508	0	48.675	0.075	0.05	0.15	0	14	0	0.5548131361455848	48	0	13	0	wet
column	509	0	48.725	0.075	0.05	0.15	0	14	0	0.5548046577850066	48	0	14	0	wet
column	510	0	48.775	0.075	0.05	0.15	0	14	0	0.5547938599258554	48	0	15	0	wet
column	511	0	48.825	0.075	0.05	0.15	0	14	0	0.5547710639813435	48	0	16	0	wet
column	512	0	48.875	0.075	0.05	0.15	0	14	0	0.5547655631593867	48	0	17	0	wet
column	513	0	48.925	0.075	0.05	0.15	0	14	0	0.5547598454160892	48	0	18	0	wet
column	514	0	48.975	0.075	0.05	0.15	0	14	0	0.5547661641567608	48	0	19	0	wet
column	515	0	49.025	0.075	0.05	0.15	0	14	0	0.5546889643935444	49	0	0	0	wet
column	516	0	49.075	0.075	0.05	0.15	0	14	0	0.55470046986279	49	0	1	0	wet
column	517	0	49.125	0.075	0.05	0.15	0	14	0	0.554743481951312	49	0	2	0	wet
column	518	0	49.175	0.075	0.05	0.15	0	14	0	0.5547330193792711	49	0	3	0	wet
column	519	0	49.225	0.075	0.05	0.15	0	14	0	0.5546993921376708	49	0	4	0	wet
column	520	0	49.275	0.075	0.05	0.15	0	14	0	0.5546903956062232	49	0	5	0	wet
column	521	0	49.325	0.075	0.05	0.15	0	14	0	0.5546768224137972	49	0	6	0	wet
column	522	0	49.375	0.075	0.05	0.15	0	14	0	0.5547133877357565	49	0	7	0	wet
column	523	0	49.425	0.075	0.05	0.15	0	14	0	0.5546820592084862	49	0	8	0	wet
column	524	0	49.475	0.075	0.05	0.15	0	14	0	0.5546642104899169	49	0	9	0	wet
column	525	0	49.525	0.075	0.05	0.15	0	14	0	0.5545890207321795	49	0	10	0	wet
column	526	0	49.575	0.075	0.05	0.15	0	14	0	0.5546217193039286	49	0	11	0	wet
column	527	0	49.625	0.075	0.05	0.15	0	14	0	0.5546082084890186	49	0	12	0	wet
column	528	0	49.675	0.075	0.05	0.15	0	14	0	0.5545774767103361	49	0	13	0	wet
column	529	0	49.725	0.075	0.05	0.15	0	14	0	0.5545693995681338	49	0	14	0	wet
column	530	0	49.775	0.075	0.05	0.15	0	14	0	0.5545636313249511	49	0	15	0	wet
column	531	0	49.825	0.075	0.05	0.15	0	14	0	0.5545750171505336	49	0	16	0	wet
column	532	0	49.875	0.075	0.05	0.15	0	14	0	0.5545523241218518	49	0	17	0	wet
column	533	0	49.925	0.075	0.05	0.15	0	14	0	0.5545420367450572	49	0	18	0	wet
column	534	0	49.975	0.075	0.05	0.15	0	14	0	0.5545482361160511	49	0	19	0	wet
column	535	0	50.025	0.075	0.05	0.15	0	14	0	0.5545336312813518	50	0	0	0	wet
column	536	0	50.075	0.075	0.05	0.15	0	14	0	0.5545438343891678	50	0	1	0	wet
column	537	0	50.125	0.075	0.05	0.15	0	14	0	0.5545200445103017	50	0	2	0	wet
column	538	0	50.175	0.075	0.05	0.15	0	14	0	0.5545297385965623	50	0	3	0	wet
column	539	0	50.225	0.075	0.05	0.15	0	14	0	0.5544900917394527	50	0	4	0	wet
column	540	0	50.275	0.075	0.05	0.15	0	14	0	0.5545053168166473	50	0	5	0	wet
column	541	0	50.325	0.075	0.05	0.15	0	14	0	0.5545164325970573	50	0	6	0	wet
column	542	0	50.375	0.075	0.05	0.15	0	14	0	0.554491453827061	50	0	7	0	wet
column	543	0	50.425	0.075	0.05	0.15	0	14	0	0.5544676345070737	50	0	8	0	wet
column	544	0	50.475	0.075	0.05	0.15	0	14	0	0.5544659531654643	50	0	9	0	wet
column	545	0	50.525	0.075	0.05	0.15	0	14	0	0.554462258500255	50	0	10	0	wet
column	546	0	50.575	0.075	0.05	0.15	0	14	0	0.5544519254263192	50	0	11	0	wet
column	547	0	50.625	0.075	0.05	0.15	0	14	0	0.5544419204752765	50	0	12	0	wet
column	548	0	50.675	0.075	0.05	0.15	0	14	0	0.5544252120682754	50	0	13	0	wet
column	549	0	50.725	0.075	0.05	0.15	0	14	0	0.5544200315004497	50	0	14	0	wet
column	550	0	50.775	0.075	0.05	0.15	0	14	0	0.5544305821889808	50	0	15	0	wet
column	551	0	50.825	0.075	0.05	0.15	0	14	0	0.5543821683722592	50	0	16	0	wet
column	552	0	50.875	0.075	0.05	0.15	0	14	0	0.5544099885283675	50	0	17	0	wet
column	553	0	50.925	0.075	0.05	0.15	0	14	0	0.5543797157981614	50	0	18	0	wet
column	554	0	50.975	0.075	0.05	0.15	0	14	0	0.554405148762788	50	0	19	0	wet
column	555	0	51.025	0.075	0.05	0.15	0	14	0	0.5544245471094175	51	0	0	0	wet
column	556	0	51.075	0.075	0.05	0.15	0	14	0	0.5544279183578896	51	0	1	0	wet
column	557	0	51.125	0.075	0.05	0.15	0	14	0	0.5544269471895504	51	0	2	0	wet
column	558	0	51.175	0.075	0.05	0.15	0	14	0	0.5544268437737182	51	0	3	0	wet
column	559	0	51.225	0.075	0.05	0.15	0	14	0	0.5544175766987736	51	0	4	0	wet
column	560	0	51.275	0.075	0.05	0.15	0	14	0	0.5544072152556472	51	0	5	0	wet
column	561	0	51.325	0.075	0.05	0.15	0	14	0	0.554379610869299	51	0	6	0	wet
column	562	0	51.375	0.075	0.05	0.15	0	14	0	0.5543872220016212	51	0	7	0	wet
column	563	0	51.425	0.075	0.05	0.15	0	14	0	0.5543960016139016	51	0	8	0	wet
column	564	0	51.475	0.075	0.05	0.15	0	14	0	0.5544029460655251	51	0	9	0	wet
column	565	0	51.525	0.075	0.05	0.15	0	14	0	0.5543975111042632	51	0	10	0	wet
column	566	0	51.575	0.075	0.05	0.15	0	14	0	0.5543797459743977	51	0	11	0	wet
column	567	0	51.625	0.075	0.05	0.15	0	14	0	0.5543780315267912	51	0	12	0	wet
column	568	0	51.675	0.075	0.05	0.15	0	14	0	0.5543558418650079	51	0	13	0	wet
column	569	0	51.725	0.075	0.05	0.15	0	14	0	0.5543619526256893	51	0	14	0	wet
column	570	0	51.775	0.075	0.05	0.15	0	14	0	0.5543525253495936	51	0	15	0	wet
column	571	0	51.825	0.075	0.05	0.15	0	14	0	0.5543308517174305	51	0	16	0	wet
column	572	0	51.875	0.075	0.05	0.15	0	14	0	0.5543476899968487	51	0	17	0	wet
column	573	0	51.925	0.075	0.05	0.15	0	14	0	0.5543482288160884	51	0	18	0	wet
column	574	0	51.975	0.075	0.05	0.15	0	14	0	0.5543214099883698	51	0	19	0	wet
